Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-04-30T16:49:36,2024-04-30T17:01:07,258,Abraham Wetterin tie,275,Itäkeskus (M),3016,686
2024-04-30T16:49:35,2024-04-30T16:59:15,128,Päijänteentie,123,Näkinsilta,1547,576
2024-04-30T16:49:29,2024-04-30T16:57:53,003,Kapteeninpuistikko,014,Senaatintori,1791,504
2024-04-30T16:49:27,2024-04-30T17:42:02,074,Rajasaarentie,001,Kaivopuisto,5656,3149
2024-04-30T16:49:23,2024-04-30T17:43:03,074,Rajasaarentie,001,Kaivopuisto,5652,3216
2024-04-30T16:49:22,2024-04-30T16:58:59,006,Hietalahdentori,064,Tyynenmerenkatu,1229,574
2024-04-30T16:49:17,2024-04-30T16:52:34,125,Arielinkatu,404,Sompasaari,657,192
2024-04-30T16:49:17,2024-04-30T16:55:24,128,Päijänteentie,087,Kustaankatu,914,362
2024-04-30T16:49:13,2024-04-30T16:54:28,134,Haukilahdenkatu,137,Arabian kauppakeskus,679,310
2024-04-30T16:49:13,2024-04-30T17:27:02,063,Jätkäsaarenlaituri,161,Eteläesplanadi,4476,2129
2024-04-30T16:49:12,2024-04-30T17:07:57,227,Kylävoudintie,149,Toinen linja,5264,1121
2024-04-30T16:49:12,2024-04-30T17:10:40,009,Erottajan aukio,402,Bermudankuja,2907,1284
2024-04-30T16:49:11,2024-04-30T16:51:51,305,Kalkkihiekantie,307,Ulappasilta,563,155
2024-04-30T16:49:09,2024-04-30T16:57:06,707,Majurinkulma,705,Laajalahden keskus,1876,473
2024-04-30T16:49:09,2024-04-30T16:59:40,403,Verkkosaari,137,Arabian kauppakeskus,1823,627
2024-04-30T16:49:06,2024-04-30T18:09:56,573,Urheilupuisto (M),573,Urheilupuisto (M),2444,4846
2024-04-30T16:49:04,2024-04-30T17:00:27,003,Kapteeninpuistikko,002,Laivasillankatu,1966,677
2024-04-30T16:49:02,2024-04-30T17:06:21,039,Ooppera,125,Arielinkatu,3341,1038
2024-04-30T16:49:02,2024-04-30T16:57:30,086,Kuusitie,075,Korjaamo,1754,508
2024-04-30T16:48:55,2024-04-30T16:55:36,044,Sörnäinen (M),044,Sörnäinen (M),38,389
2024-04-30T16:48:49,2024-04-30T17:10:56,007,Designmuseo,075,Korjaamo,2809,1323
2024-04-30T16:48:48,2024-04-30T17:05:38,073,Kesäkatu,054,Gyldenintie,4108,1006
2024-04-30T16:48:48,2024-04-30T17:10:10,007,Designmuseo,075,Korjaamo,3060,1277
2024-04-30T16:48:45,2024-04-30T16:57:46,403,Verkkosaari,134,Haukilahdenkatu,1424,547
2024-04-30T16:48:43,2024-04-30T17:44:00,253,Tammisalon aukio,233,Kirkkoherrantie,11130,3312
2024-04-30T16:48:38,2024-04-30T16:57:17,006,Hietalahdentori,001,Kaivopuisto,1756,515
2024-04-30T16:48:38,2024-04-30T17:44:03,253,Tammisalon aukio,233,Kirkkoherrantie,11239,3320
2024-04-30T16:48:34,2024-04-30T17:13:10,545,Sähkömies,057,Lauttasaaren ostoskeskus,5633,1474
2024-04-30T16:48:29,2024-04-30T16:55:35,368,Pukinmäen liikuntapuisto,364,Ala-Malmin tori,1562,422
2024-04-30T16:48:28,2024-04-30T16:58:34,114,Ratapihantie,126,Kalasatama (M),2497,602
2024-04-30T16:48:20,2024-04-30T16:54:22,110,Maistraatintori,108,Radiokatu,790,358
2024-04-30T16:48:19,2024-04-30T17:02:05,292,Koskelan varikko,046,Diakoniapuisto,3358,825
2024-04-30T16:48:16,2024-04-30T16:57:41,275,Itäkeskus (M),266,Siilitie 13,2133,560
2024-04-30T16:48:16,2024-04-30T17:13:25,545,Sähkömies,057,Lauttasaaren ostoskeskus,5625,1504
2024-04-30T16:48:15,2024-04-30T16:54:30,559,Pohjankulma,517,Länsituuli,998,371
2024-04-30T16:48:12,2024-04-30T17:05:08,019,Rautatientori / itä,404,Sompasaari,3263,1021
2024-04-30T16:48:11,2024-04-30T16:56:39,029,Baana,068,Albertinkatu,1188,464
2024-04-30T16:48:10,2024-04-30T17:09:37,073,Kesäkatu,051,Itälahdenkatu,5053,1281
2024-04-30T16:48:08,2024-04-30T16:54:41,016,Liisanpuistikko,042,Haapaniemenkatu,1176,388
2024-04-30T16:48:06,2024-04-30T17:46:02,121,Vilhonvuorenkatu,238,Pihlajamäki,7814,3471
2024-04-30T16:48:06,2024-04-30T16:59:13,623,Nelikkotie,593,Toppelundintie,2511,663
2024-04-30T16:47:57,2024-04-30T17:06:14,259,Petter Wetterin tie,275,Itäkeskus (M),3593,1074
2024-04-30T16:47:41,2024-04-30T17:33:28,545,Sähkömies,041,Ympyrätalo,9871,2745
2024-04-30T16:47:37,2024-04-30T16:48:19,545,Sähkömies,545,Sähkömies,2,38
2024-04-30T16:47:35,2024-04-30T17:05:02,144,Käpyläntie,045,Brahen kenttä,3614,1042
2024-04-30T16:47:26,2024-04-30T16:57:05,116,Linnanmäki,137,Arabian kauppakeskus,2331,575
2024-04-30T16:47:14,2024-04-30T17:36:09,008,Vanha kirkkopuisto,285,Orpaanporras,15554,2934
2024-04-30T16:47:12,2024-04-30T17:11:48,119,Gebhardinaukio,371,Savela,6352,1471
2024-04-30T16:47:12,2024-04-30T16:54:29,731,Leppävaarankäytävä,737,Muurarinkuja,402,428
2024-04-30T16:47:09,2024-04-30T16:59:03,087,Kustaankatu,036,Apollonkatu,2743,714
2024-04-30T16:47:07,2024-04-30T17:04:16,035,Cygnaeuksenkatu,003,Kapteeninpuistikko,2764,1024
2024-04-30T16:47:04,2024-04-30T16:49:54,513,Hakalehto,517,Länsituuli,606,166
2024-04-30T16:47:03,2024-04-30T16:53:40,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1435,393
2024-04-30T16:47:01,2024-04-30T16:57:09,036,Apollonkatu,025,Narinkka,1421,604
2024-04-30T16:47:00,2024-04-30T16:48:39,003,Kapteeninpuistikko,003,Kapteeninpuistikko,14,95
2024-04-30T16:46:54,2024-04-30T16:56:56,122,Lintulahdenkatu,012,Kanavaranta,1997,613
2024-04-30T16:46:53,2024-04-30T17:03:14,011,Unioninkatu,033,Kauppakorkeakoulu,1617,977
2024-04-30T16:46:50,2024-05-01T00:16:33,311,Ramsinniementie,312,Meri-Rastilan tori,778,275
2024-04-30T16:46:48,2024-04-30T16:52:42,239,Viikin tiedepuisto,238,Pihlajamäki,925,350
2024-04-30T16:46:47,2024-04-30T16:51:45,121,Vilhonvuorenkatu,124,Isoisänsilta,871,293
2024-04-30T16:46:45,2024-04-30T16:53:59,290,Vallilan varikko,140,Verkatehtaanpuisto,2344,430
2024-04-30T16:46:37,2024-04-30T17:29:25,053,Heikkiläntie,162,Leppäsuonaukio,4759,2564
2024-04-30T16:46:33,2024-04-30T16:53:10,063,Jätkäsaarenlaituri,049,Annankatu,1491,396
2024-04-30T16:46:29,2024-04-30T17:01:42,022,Rautatientori / länsi,058,Lauttasaarensilta,3348,909
2024-04-30T16:46:27,2024-04-30T16:50:27,517,Länsituuli,515,Oravannahkatori,692,235
2024-04-30T16:46:26,2024-04-30T16:50:49,583,Haukilahdensolmu,596,Toppelundinportti,1031,262
2024-04-30T16:46:20,2024-04-30T16:55:37,119,Gebhardinaukio,039,Ooppera,1937,553
2024-04-30T16:46:18,2024-04-30T16:51:36,627,Piispansilta,611,Matinkartanontie,1253,314
2024-04-30T16:46:17,2024-04-30T16:58:06,227,Kylävoudintie,226,Lepolantie,2470,704
2024-04-30T16:46:17,2024-04-30T16:54:54,113,Pasilan asema,131,Elimäenkatu,1010,514
2024-04-30T16:46:16,2024-04-30T17:36:32,259,Petter Wetterin tie,127,Teurastamo,13463,3015
2024-04-30T16:46:14,2024-04-30T17:04:27,056,Luoteisväylä,030,Itämerentori,3855,1088
2024-04-30T16:46:07,2024-04-30T17:06:09,099,Muusantori,091,Seurasaari,3242,1198
2024-04-30T16:45:59,2024-04-30T17:14:47,054,Gyldenintie,051,Itälahdenkatu,1372,1723
2024-04-30T16:45:58,2024-04-30T17:08:04,213,Huopalahden asema,399,Vähäntuvantie,4159,1325
2024-04-30T16:45:53,2024-04-30T17:06:23,099,Muusantori,091,Seurasaari,3163,1226
2024-04-30T16:45:53,2024-04-30T17:10:02,018,Porthania,058,Lauttasaarensilta,4441,1445
2024-04-30T16:45:53,2024-04-30T17:07:44,030,Itämerentori,064,Tyynenmerenkatu,1870,1307
2024-04-30T16:45:52,2024-04-30T16:57:30,041,Ympyrätalo,007,Designmuseo,2245,697
2024-04-30T16:45:51,2024-04-30T16:54:21,016,Liisanpuistikko,022,Rautatientori / länsi,1643,504
2024-04-30T16:45:50,2024-04-30T17:00:03,044,Sörnäinen (M),141,Intiankatu,3009,849
2024-04-30T16:45:47,2024-04-30T16:57:23,060,Kaapelitehdas,026,Kamppi (M),2162,690
2024-04-30T16:45:43,2024-04-30T16:51:09,121,Vilhonvuorenkatu,126,Kalasatama (M),666,326
2024-04-30T16:45:40,2024-04-30T16:46:01,119,Gebhardinaukio,119,Gebhardinaukio,0,17
2024-04-30T16:45:40,2024-04-30T16:54:45,032,Eläinmuseo,007,Designmuseo,1574,541
2024-04-30T16:45:37,2024-04-30T16:54:17,016,Liisanpuistikko,022,Rautatientori / länsi,1683,518
2024-04-30T16:45:34,2024-04-30T16:55:29,103,Korppaantie,212,Tunnelitie,1482,589
2024-04-30T16:45:34,2024-04-30T16:51:40,148,Juhana Herttuan tie,292,Koskelan varikko,932,366
2024-04-30T16:45:32,2024-04-30T16:51:54,016,Liisanpuistikko,018,Porthania,1094,365
2024-04-30T16:45:31,2024-04-30T16:51:28,148,Juhana Herttuan tie,292,Koskelan varikko,932,357
2024-04-30T16:45:29,2024-04-30T16:50:31,239,Viikin tiedepuisto,343,Koetilankuja,1243,296
2024-04-30T16:45:28,2024-04-30T16:52:28,002,Laivasillankatu,011,Unioninkatu,945,419
2024-04-30T16:45:17,2024-04-30T16:47:28,265,Siilitie 9,262,Siilitie (M),600,127
2024-04-30T16:45:15,2024-04-30T16:56:02,021,Töölönlahdenkatu,049,Annankatu,1259,642
2024-04-30T16:45:15,2024-04-30T17:02:00,579,Niittymaa,579,Niittymaa,1284,1000
2024-04-30T16:45:12,2024-04-30T16:57:33,004,Viiskulma,022,Rautatientori / länsi,1715,733
2024-04-30T16:45:11,2024-04-30T16:45:59,583,Haukilahdensolmu,583,Haukilahdensolmu,1,47
2024-04-30T16:45:11,2024-04-30T16:51:31,731,Leppävaarankäytävä,763,Kalkkipellonmäki,1096,376
2024-04-30T16:45:10,2024-04-30T17:19:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",135,Velodrominrinne,7912,2028
2024-04-30T16:45:09,2024-04-30T16:56:26,404,Sompasaari,118,Fleminginkatu,1962,673
2024-04-30T16:45:07,2024-04-30T16:49:53,527,Otsolahti,519,Tapionaukio,798,286
2024-04-30T16:45:01,2024-04-30T16:56:25,521,Kulttuuriaukio,532,Betonimies,1976,679
2024-04-30T16:44:55,2024-04-30T16:46:01,087,Kustaankatu,087,Kustaankatu,14,62
2024-04-30T16:44:54,2024-04-30T16:51:39,117,Brahen puistikko,041,Ympyrätalo,1204,400
2024-04-30T16:44:50,2024-04-30T16:57:49,012,Kanavaranta,037,Töölönkatu,2769,777
2024-04-30T16:44:47,2024-04-30T16:59:21,129,Pernajantie,016,Liisanpuistikko,2740,870
2024-04-30T16:44:46,2024-04-30T17:01:04,006,Hietalahdentori,021,Töölönlahdenkatu,1844,969
2024-04-30T16:44:43,2024-04-30T17:01:48,123,Näkinsilta,036,Apollonkatu,2956,1021
2024-04-30T16:44:42,2024-04-30T16:47:14,133,Paavalinpuisto,129,Pernajantie,445,147
2024-04-30T16:44:39,2024-04-30T16:50:36,531,Keilaranta,163,Lehtisaarentie,922,353
2024-04-30T16:44:36,2024-04-30T17:00:52,006,Hietalahdentori,021,Töölönlahdenkatu,1758,966
2024-04-30T16:44:34,2024-04-30T16:51:38,006,Hietalahdentori,030,Itämerentori,1035,418
2024-04-30T16:44:33,2024-04-30T16:55:33,060,Kaapelitehdas,021,Töölönlahdenkatu,2777,653
2024-04-30T16:44:28,2024-04-30T16:48:00,279,Puotinkylän kartano,281,Puotila (M),1018,208
2024-04-30T16:44:18,2024-04-30T16:44:26,012,Kanavaranta,012,Kanavaranta,0,7
2024-04-30T16:44:12,2024-04-30T16:48:52,252,Humalniementie,254,Agnetankuja,1200,275
2024-04-30T16:44:10,2024-04-30T16:50:51,019,Rautatientori / itä,016,Liisanpuistikko,1431,397
2024-04-30T16:44:05,2024-04-30T16:58:23,016,Liisanpuistikko,128,Päijänteentie,2421,853
2024-04-30T16:44:05,2024-04-30T16:54:51,126,Kalasatama (M),130,Teollisuuskatu,1915,641
2024-04-30T16:44:04,2024-04-30T17:13:44,387,Kauppakeskus Kaari,393,Malminkartanon asema,3416,1777
2024-04-30T16:43:59,2024-04-30T17:15:52,267,Roihupelto,016,Liisanpuistikko,8335,1909
2024-04-30T16:43:44,2024-04-30T16:51:59,021,Töölönlahdenkatu,007,Designmuseo,1272,490
2024-04-30T16:43:43,2024-04-30T16:48:01,054,Gyldenintie,052,Heikkilänaukio,753,254
2024-04-30T16:43:42,2024-04-30T17:41:12,064,Tyynenmerenkatu,006,Hietalahdentori,10712,3444
2024-04-30T16:43:42,2024-04-30T16:50:47,308,Mosaiikkitori,320,Koukkusaarentie,1014,420
2024-04-30T16:43:41,2024-04-30T16:52:33,731,Leppävaarankäytävä,747,Leppävaaran uimahalli,1018,528
2024-04-30T16:43:41,2024-04-30T16:50:54,270,Tulisuontie,274,Voikukantie,1886,430
2024-04-30T16:43:35,2024-04-30T16:48:52,077,Nordenskiöldinaukio,082,Töölöntulli,901,316
2024-04-30T16:43:33,2024-04-30T16:58:45,239,Viikin tiedepuisto,148,Juhana Herttuan tie,3884,902
2024-04-30T16:43:33,2024-04-30T16:53:29,146,Pohjolanaukio,138,Arabiankatu,3071,592
2024-04-30T16:43:33,2024-04-30T17:12:38,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,2280,1741
2024-04-30T16:43:32,2024-04-30T17:22:55,082,Töölöntulli,250,Reiherintie,10865,2361
2024-04-30T16:43:30,2024-04-30T17:19:31,118,Fleminginkatu,150,Töölönlahden puisto,3681,2159
2024-04-30T16:43:30,2024-04-30T16:53:11,114,Ratapihantie,129,Pernajantie,1654,576
2024-04-30T16:43:25,2024-04-30T17:06:26,541,"Aalto-yliopisto (M), Korkeakouluaukio",731,Leppävaarankäytävä,5384,1374
2024-04-30T16:43:19,2024-04-30T16:51:52,403,Verkkosaari,137,Arabian kauppakeskus,2023,509
2024-04-30T16:43:17,2024-04-30T17:00:30,523,Ahertajantie,401,Koivusaari (M),4594,1028
2024-04-30T16:43:14,2024-04-30T16:55:34,041,Ympyrätalo,022,Rautatientori / länsi,1566,734
2024-04-30T16:43:12,2024-04-30T16:52:17,022,Rautatientori / länsi,036,Apollonkatu,1313,540
2024-04-30T16:43:12,2024-04-30T17:16:49,016,Liisanpuistikko,114,Ratapihantie,4394,2012
2024-04-30T16:43:10,2024-04-30T16:54:50,280,Puotilan ostoskeskus,278,Puotilantie,488,695
2024-04-30T16:43:10,2024-04-30T16:50:16,308,Mosaiikkitori,320,Koukkusaarentie,1037,421
2024-04-30T16:43:10,2024-04-30T16:49:56,391,Tollinpolku,398,Ajomiehentie,1466,402
2024-04-30T16:43:01,2024-04-30T17:10:15,212,Tunnelitie,202,Merihaka,6535,1633
2024-04-30T16:43:00,2024-04-30T17:01:03,028,Lastenlehto,091,Seurasaari,4192,1080
2024-04-30T16:42:57,2024-04-30T16:59:12,063,Jätkäsaarenlaituri,012,Kanavaranta,2360,987
2024-04-30T16:42:43,2024-04-30T16:50:07,036,Apollonkatu,021,Töölönlahdenkatu,1300,440
2024-04-30T16:42:42,2024-04-30T16:45:24,124,Isoisänsilta,125,Arielinkatu,614,157
2024-04-30T16:42:37,2024-04-30T16:51:18,022,Rautatientori / länsi,038,Töölöntori,1584,515
2024-04-30T16:42:37,2024-04-30T16:54:34,092,Saunalahdentie,074,Rajasaarentie,2583,712
2024-04-30T16:42:36,2024-04-30T16:46:00,259,Petter Wetterin tie,255,Laivalahden puistotie,596,201
2024-04-30T16:42:34,2024-04-30T17:00:47,070,Sammonpuistikko,001,Kaivopuisto,3477,1089
2024-04-30T16:42:25,2024-04-30T16:48:06,398,Ajomiehentie,399,Vähäntuvantie,886,336
2024-04-30T16:42:25,2024-04-30T16:45:34,017,Varsapuistikko,015,Ritarikatu,516,186
2024-04-30T16:42:24,2024-04-30T17:10:18,545,Sähkömies,113,Pasilan asema,7569,1668
2024-04-30T16:42:16,2024-04-30T17:08:50,090,Paciuksenkaari,006,Hietalahdentori,5927,1587
2024-04-30T16:42:16,2024-04-30T17:01:37,098,Ulvilantie,387,Kauppakeskus Kaari,4796,1156
2024-04-30T16:42:16,2024-04-30T16:54:34,128,Päijänteentie,124,Isoisänsilta,2158,734
2024-04-30T16:42:12,2024-04-30T16:58:30,404,Sompasaari,075,Korjaamo,3653,974
2024-04-30T16:41:50,2024-04-30T16:51:05,119,Gebhardinaukio,137,Arabian kauppakeskus,1935,549
2024-04-30T16:41:50,2024-04-30T16:50:03,571,Tapiolan urheilupuisto,581,Niittykumpu (M),1917,495
2024-04-30T16:41:43,2024-04-30T16:58:16,020,Kaisaniemenpuisto,129,Pernajantie,2844,988
2024-04-30T16:41:43,2024-04-30T17:02:11,281,Puotila (M),284,Myllypuro (M),2116,1225
2024-04-30T16:41:41,2024-04-30T16:56:03,084,Paciuksenkatu,149,Toinen linja,3497,860
2024-04-30T16:41:37,2024-04-30T16:52:30,100,Teljäntie,100,Teljäntie,1839,649
2024-04-30T16:41:30,2024-04-30T16:50:30,047,Vanha Kauppahalli,001,Kaivopuisto,1284,535
2024-04-30T16:41:30,2024-04-30T16:52:37,006,Hietalahdentori,009,Erottajan aukio,959,659
2024-04-30T16:41:24,2024-04-30T17:14:59,105,Tilkantori,026,Kamppi (M),5004,1971
2024-04-30T16:41:21,2024-04-30T16:52:39,057,Lauttasaaren ostoskeskus,061,Länsisatamankatu,1839,674
2024-04-30T16:41:20,2024-04-30T17:00:23,163,Lehtisaarentie,511,Sateentie,2845,1143
2024-04-30T16:41:18,2024-04-30T16:42:50,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",20,88
2024-04-30T16:41:16,2024-04-30T16:58:39,625,Suomenlahdentie,615,Tiistiläntie,1094,1039
2024-04-30T16:41:11,2024-04-30T16:56:42,019,Rautatientori / itä,122,Lintulahdenkatu,2121,926
2024-04-30T16:41:08,2024-04-30T17:18:48,387,Kauppakeskus Kaari,241,Agronominkatu,9168,2256
2024-04-30T16:41:06,2024-04-30T16:43:23,067,Perämiehenkatu,005,Sepänkatu,320,132
2024-04-30T16:41:04,2024-04-30T16:47:10,076,Olympiastadion,046,Diakoniapuisto,1137,362
2024-04-30T16:40:59,2024-04-30T17:19:01,223,Hämeenlinnanväylä,201,Länsisatamankuja,9760,2277
2024-04-30T16:40:52,2024-04-30T16:47:58,397,Hankasuontie,395,Honkasuo,1259,411
2024-04-30T16:40:46,2024-04-30T16:59:34,101,Munkkivuoren ostoskeskus,030,Itämerentori,5778,1119
2024-04-30T16:40:44,2024-04-30T16:45:47,049,Annankatu,026,Kamppi (M),947,298
2024-04-30T16:40:40,2024-04-30T17:01:15,132,Urhea-kampus,129,Pernajantie,2194,1233
2024-04-30T16:40:39,2024-04-30T16:55:02,057,Lauttasaaren ostoskeskus,032,Eläinmuseo,3254,860
2024-04-30T16:40:35,2024-04-30T16:45:38,126,Kalasatama (M),404,Sompasaari,,298
2024-04-30T16:40:34,2024-04-30T16:55:34,046,Diakoniapuisto,033,Kauppakorkeakoulu,3375,896
2024-04-30T16:40:30,2024-04-30T16:53:24,074,Rajasaarentie,062,Välimerenkatu,2987,770
2024-04-30T16:40:16,2024-04-30T16:40:45,019,Rautatientori / itä,019,Rautatientori / itä,0,24
2024-04-30T16:40:08,2024-04-30T16:46:51,293,Korkeasaari,121,Vilhonvuorenkatu,1303,401
2024-04-30T16:40:01,2024-04-30T17:12:25,118,Fleminginkatu,101,Munkkivuoren ostoskeskus,5746,1931
2024-04-30T16:40:01,2024-04-30T16:40:22,049,Annankatu,049,Annankatu,0,17
2024-04-30T16:40:01,2024-04-30T16:45:56,293,Korkeasaari,127,Teurastamo,1541,352
2024-04-30T16:39:56,2024-04-30T16:44:48,611,Matinkartanontie,625,Suomenlahdentie,1033,286
2024-04-30T16:39:53,2024-04-30T17:20:34,036,Apollonkatu,021,Töölönlahdenkatu,1856,1146
2024-04-30T16:39:51,2024-04-30T16:46:09,150,Töölönlahden puisto,162,Leppäsuonaukio,892,377
2024-04-30T16:39:47,2024-04-30T16:51:15,059,Salmisaarenranta,022,Rautatientori / länsi,2515,684
2024-04-30T16:39:46,2024-04-30T16:44:42,625,Suomenlahdentie,611,Matinkartanontie,1035,293
2024-04-30T16:39:45,2024-04-30T16:43:11,125,Arielinkatu,404,Sompasaari,635,201
2024-04-30T16:39:43,2024-04-30T17:32:15,062,Välimerenkatu,063,Jätkäsaarenlaituri,888,3147
2024-04-30T16:39:42,2024-04-30T16:47:00,707,Majurinkulma,731,Leppävaarankäytävä,1493,437
2024-04-30T16:39:35,2024-04-30T16:55:55,064,Tyynenmerenkatu,074,Rajasaarentie,3173,976
2024-04-30T16:39:32,2024-04-30T16:50:01,036,Apollonkatu,021,Töölönlahdenkatu,1637,626
2024-04-30T16:39:30,2024-04-30T16:52:44,581,Niittykumpu (M),631,Friisilänaukio,2523,789
2024-04-30T16:39:30,2024-04-30T16:54:54,075,Korjaamo,012,Kanavaranta,4002,921
2024-04-30T16:39:27,2024-04-30T16:42:34,001,Kaivopuisto,066,Ehrenströmintie,645,187
2024-04-30T16:39:20,2024-04-30T17:01:25,018,Porthania,058,Lauttasaarensilta,3904,1322
2024-04-30T16:39:15,2024-04-30T16:45:35,059,Salmisaarenranta,030,Itämerentori,935,373
2024-04-30T16:39:15,2024-04-30T17:35:15,133,Paavalinpuisto,133,Paavalinpuisto,2350,3356
2024-04-30T16:39:13,2024-04-30T17:14:37,136,Sofianlehdonkatu,004,Viiskulma,6626,2119
2024-04-30T16:39:09,2024-04-30T16:45:42,076,Olympiastadion,150,Töölönlahden puisto,1255,389
2024-04-30T16:39:05,2024-04-30T16:43:04,004,Viiskulma,069,Kalevankatu,863,248
2024-04-30T16:39:01,2024-04-30T17:01:19,050,Melkonkuja,028,Lastenlehto,3732,1333
2024-04-30T16:38:59,2024-04-30T17:01:32,046,Diakoniapuisto,031,Marian sairaala,2881,1348
2024-04-30T16:38:59,2024-04-30T16:55:18,525,Mäntyviita,519,Tapionaukio,668,978
2024-04-30T16:38:59,2024-04-30T16:59:27,112,Rautatieläisenkatu,138,Arabiankatu,3089,1227
2024-04-30T16:38:57,2024-04-30T16:53:42,022,Rautatientori / länsi,003,Kapteeninpuistikko,1925,880
2024-04-30T16:38:54,2024-04-30T17:11:37,045,Brahen kenttä,016,Liisanpuistikko,3232,1962
2024-04-30T16:38:53,2024-04-30T16:45:44,076,Olympiastadion,150,Töölönlahden puisto,1294,406
2024-04-30T16:38:46,2024-04-30T17:13:05,228,Kustaankartano,150,Töölönlahden puisto,7665,2055
2024-04-30T16:38:43,2024-04-30T16:44:06,559,Pohjankulma,521,Kulttuuriaukio,967,322
2024-04-30T16:38:42,2024-04-30T16:53:31,114,Ratapihantie,232,Oulunkylän asema,4380,888
2024-04-30T16:38:42,2024-04-30T16:43:03,001,Kaivopuisto,066,Ehrenströmintie,642,263
2024-04-30T16:38:39,2024-04-30T16:44:55,201,Länsisatamankuja,006,Hietalahdentori,1417,372
2024-04-30T16:38:36,2024-04-30T16:55:53,006,Hietalahdentori,006,Hietalahdentori,2231,1032
2024-04-30T16:38:35,2024-04-30T16:49:16,029,Baana,021,Töölönlahdenkatu,1580,631
2024-04-30T16:38:29,2024-04-30T16:42:49,290,Vallilan varikko,137,Arabian kauppakeskus,904,255
2024-04-30T16:38:29,2024-04-30T16:43:28,030,Itämerentori,064,Tyynenmerenkatu,949,294
2024-04-30T16:38:28,2024-04-30T16:49:38,036,Apollonkatu,018,Porthania,1835,665
2024-04-30T16:38:27,2024-04-30T16:42:53,022,Rautatientori / länsi,150,Töölönlahden puisto,653,269
2024-04-30T16:38:26,2024-04-30T16:41:46,109,Hertanmäenkatu,111,Esterinportti,753,196
2024-04-30T16:38:23,2024-04-30T16:57:46,094,Laajalahden aukio,768,Kurkijoentie,4318,1167
2024-04-30T16:38:23,2024-04-30T16:47:58,274,Voikukantie,282,Karhulantie,1574,570
2024-04-30T16:38:22,2024-04-30T16:44:09,001,Kaivopuisto,066,Ehrenströmintie,657,347
2024-04-30T16:38:19,2024-04-30T16:52:16,044,Sörnäinen (M),021,Töölönlahdenkatu,3025,836
2024-04-30T16:38:16,2024-04-30T16:59:43,206,Ruskeasuon varikko,076,Olympiastadion,3506,1282
2024-04-30T16:38:16,2024-04-30T16:43:02,621,Hauenkalliontie,625,Suomenlahdentie,904,281
2024-04-30T16:38:15,2024-04-30T17:02:04,126,Kalasatama (M),036,Apollonkatu,3953,1425
2024-04-30T16:38:10,2024-04-30T17:07:31,008,Vanha kirkkopuisto,094,Laajalahden aukio,6852,1737
2024-04-30T16:38:04,2024-04-30T16:42:55,621,Hauenkalliontie,625,Suomenlahdentie,900,287
2024-04-30T16:37:54,2024-04-30T16:38:06,114,Ratapihantie,114,Ratapihantie,0,11
2024-04-30T16:37:52,2024-04-30T16:42:57,051,Itälahdenkatu,054,Gyldenintie,1100,301
2024-04-30T16:37:49,2024-04-30T16:42:53,036,Apollonkatu,162,Leppäsuonaukio,882,300
2024-04-30T16:37:48,2024-04-30T17:14:30,109,Hertanmäenkatu,028,Lastenlehto,5501,2201
2024-04-30T16:37:43,2024-04-30T16:38:11,030,Itämerentori,030,Itämerentori,0,23
2024-04-30T16:37:42,2024-04-30T16:42:52,627,Piispansilta,641,Komeetankatu,558,310
2024-04-30T16:37:36,2024-04-30T16:43:27,103,Korppaantie,208,Valimotie,1133,345
2024-04-30T16:37:36,2024-04-30T17:12:11,040,Hakaniemi (M),213,Huopalahden asema,6091,2071
2024-04-30T16:37:35,2024-04-30T17:03:50,343,Koetilankuja,117,Brahen puistikko,6503,1572
2024-04-30T16:37:29,2024-04-30T16:41:14,113,Pasilan asema,115,Venttiilikuja,780,221
2024-04-30T16:37:28,2024-04-30T16:42:00,012,Kanavaranta,014,Senaatintori,459,268
2024-04-30T16:37:28,2024-04-30T16:44:16,045,Brahen kenttä,076,Olympiastadion,1559,408
2024-04-30T16:37:26,2024-04-30T16:41:31,121,Vilhonvuorenkatu,125,Arielinkatu,788,242
2024-04-30T16:37:21,2024-04-30T16:42:10,719,Säteri,727,Ratsutori,504,283
2024-04-30T16:37:13,2024-04-30T16:50:14,205,Ilmalan asema,213,Huopalahden asema,2374,776
2024-04-30T16:37:11,2024-04-30T17:09:09,031,Marian sairaala,527,Otsolahti,7953,1917
2024-04-30T16:37:08,2024-04-30T16:53:19,060,Kaapelitehdas,008,Vanha kirkkopuisto,2289,966
2024-04-30T16:37:07,2024-04-30T16:49:34,260,Herttoniemi (M),125,Arielinkatu,3112,742
2024-04-30T16:37:05,2024-04-30T16:44:29,112,Rautatieläisenkatu,142,Koskelantie,1421,439
2024-04-30T16:37:05,2024-04-30T16:45:13,205,Ilmalan asema,349,Postiljooninkatu,1674,488
2024-04-30T16:37:03,2024-04-30T17:13:48,719,Säteri,091,Seurasaari,5956,2210
2024-04-30T16:37:03,2024-04-30T17:07:13,150,Töölönlahden puisto,096,Huopalahdentie,6841,1810
