Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-10-21T20:07:36,2024-10-21T20:12:02,161,Eteläesplanadi,008,Vanha kirkkopuisto,518,261
2024-10-21T20:07:29,2024-10-21T20:31:06,275,Itäkeskus (M),258,Abraham Wetterin tie,3254,1412
2024-10-21T20:07:09,2024-10-23T17:44:48,009,Erottajan aukio,074,Rajasaarentie,3987,1517
2024-10-21T20:07:08,2024-10-21T20:19:04,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2656,713
2024-10-21T20:07:08,2024-10-21T20:51:06,045,Brahen kenttä,386,Kannelmäen liikuntapuisto,8841,2634
2024-10-21T20:06:59,2024-10-21T20:18:58,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2752,719
2024-10-21T20:06:57,2024-10-21T20:13:31,260,Herttoniemi (M),254,Agnetankuja,1057,390
2024-10-21T20:06:53,2024-10-21T20:10:11,125,Arielinkatu,404,Sompasaari,633,194
2024-10-21T20:06:52,2024-10-21T20:16:14,078,Messeniuksenkatu,130,Teollisuuskatu,2103,558
2024-10-21T20:06:51,2024-10-21T20:19:51,259,Petter Wetterin tie,125,Arielinkatu,5570,776
2024-10-21T20:06:46,2024-10-21T20:23:25,047,Vanha Kauppahalli,004,Viiskulma,3841,994
2024-10-21T20:06:18,2024-10-21T20:12:25,072,Eteläinen Hesperiankatu,074,Rajasaarentie,955,363
2024-10-21T20:05:54,2024-10-21T20:10:06,020,Kaisaniemenpuisto,025,Narinkka,786,251
2024-10-21T20:05:48,2024-10-21T20:13:35,148,Juhana Herttuan tie,231,Siltavoudintie,2225,464
2024-10-21T20:05:47,2024-10-21T20:28:28,045,Brahen kenttä,213,Huopalahden asema,5965,1360
2024-10-21T20:05:31,2024-10-21T20:19:18,037,Töölönkatu,111,Esterinportti,2556,823
2024-10-21T20:05:31,2024-10-21T20:11:02,036,Apollonkatu,162,Leppäsuonaukio,794,327
2024-10-21T20:05:20,2024-10-21T20:17:27,036,Apollonkatu,059,Salmisaarenranta,2728,724
2024-10-21T20:05:15,2024-10-21T20:11:33,258,Abraham Wetterin tie,260,Herttoniemi (M),831,374
2024-10-21T20:05:10,2024-10-21T20:13:37,022,Rautatientori / länsi,037,Töölönkatu,1259,502
2024-10-21T20:04:48,2024-10-21T20:25:38,010,Kasarmitori,078,Messeniuksenkatu,3722,1246
2024-10-21T20:04:35,2024-10-21T20:30:59,025,Narinkka,094,Laajalahden aukio,5090,1574
2024-10-21T20:04:27,2024-10-21T20:12:47,132,Urhea-kampus,292,Koskelan varikko,1974,495
2024-10-21T20:03:57,2024-10-21T20:56:00,113,Pasilan asema,136,Sofianlehdonkatu,4163,3118
2024-10-21T20:03:35,2024-10-21T20:19:09,057,Lauttasaaren ostoskeskus,035,Cygnaeuksenkatu,3510,930
2024-10-21T20:03:01,2024-10-21T20:35:05,205,Ilmalan asema,216,Jännetie,4825,1919
2024-10-21T20:02:48,2024-10-21T20:22:34,539,"Aalto-yliopisto (M), Tietotie",727,Ratsutori,4596,1182
2024-10-21T20:02:42,2024-10-21T20:06:06,251,Laajasalon ostoskeskus,252,Humalniementie,594,198
2024-10-21T20:02:05,2024-10-21T20:32:52,075,Korjaamo,128,Päijänteentie,3003,1842
2024-10-21T20:02:03,2024-10-21T20:08:10,026,Kamppi (M),004,Viiskulma,1288,362
2024-10-21T20:01:49,2024-10-21T20:10:06,378,Paloheinäntie,382,Hakuninmaa,2133,492
2024-10-21T20:01:49,2024-10-21T20:22:23,059,Salmisaarenranta,016,Liisanpuistikko,4345,1230
2024-10-21T20:01:48,2024-10-21T20:11:44,238,Pihlajamäki,364,Ala-Malmin tori,2550,592
2024-10-21T20:01:34,2024-10-21T20:20:02,063,Jätkäsaarenlaituri,110,Maistraatintori,4994,1104
2024-10-21T20:01:28,2024-10-21T20:08:47,042,Haapaniemenkatu,404,Sompasaari,1664,434
2024-10-21T20:01:28,2024-10-21T20:37:04,022,Rautatientori / länsi,015,Ritarikatu,3985,2133
2024-10-21T20:01:24,2024-10-21T20:25:02,721,Säterinrinne,571,Tapiolan urheilupuisto,5836,1422
2024-10-21T20:01:14,2024-10-21T20:05:28,573,Urheilupuisto (M),579,Niittymaa,524,249
2024-10-21T20:01:12,2024-10-21T20:10:24,631,Friisilänaukio,627,Piispansilta,1419,548
2024-10-21T20:01:09,2024-10-21T20:10:47,631,Friisilänaukio,627,Piispansilta,1411,561
2024-10-21T20:00:54,2024-10-21T20:10:14,631,Friisilänaukio,627,Piispansilta,1440,559
2024-10-21T20:00:48,2024-10-21T20:28:23,077,Nordenskiöldinaukio,018,Porthania,3347,863
2024-10-21T20:00:35,2024-10-21T20:05:27,032,Eläinmuseo,036,Apollonkatu,802,287
2024-10-21T20:00:19,2024-10-21T20:13:02,403,Verkkosaari,259,Petter Wetterin tie,3418,758
2024-10-21T20:00:10,2024-10-21T20:09:19,137,Arabian kauppakeskus,148,Juhana Herttuan tie,1943,546
2024-10-21T20:00:05,2024-10-21T20:07:45,025,Narinkka,007,Designmuseo,1172,459
2024-10-21T19:59:57,2024-10-21T20:13:57,138,Arabiankatu,138,Arabiankatu,2086,838
2024-10-21T19:59:39,2024-10-21T20:16:31,054,Gyldenintie,005,Sepänkatu,3745,1008
2024-10-21T19:59:14,2024-10-21T20:31:34,545,Sähkömies,114,Ratapihantie,8098,1936
2024-10-21T19:59:11,2024-10-21T20:08:22,076,Olympiastadion,019,Rautatientori / itä,2325,546
2024-10-21T19:59:03,2024-10-21T20:13:47,138,Arabiankatu,290,Vallilan varikko,1872,880
2024-10-21T19:58:45,2024-10-21T20:20:26,029,Baana,082,Töölöntulli,3952,1300
2024-10-21T19:58:44,2024-10-21T20:19:32,080,Jäähalli,147,Käpylän asema,4369,1242
2024-10-21T19:58:41,2024-10-21T20:04:03,333,Kivikonkaari,334,Varustuksentie,814,317
2024-10-21T19:58:36,2024-10-21T20:48:34,041,Ympyrätalo,041,Ympyrätalo,2920,2993
2024-10-21T19:57:52,2024-10-21T20:08:22,233,Kirkkoherrantie,138,Arabiankatu,2748,623
2024-10-21T19:57:52,2024-10-21T20:15:25,532,Betonimies,089,Tilkanvierto,4616,1050
2024-10-21T19:57:48,2024-10-21T20:16:17,146,Pohjolanaukio,044,Sörnäinen (M),4124,1105
2024-10-21T19:57:47,2024-10-21T20:15:32,380,Pirkkolan liikuntapuisto,228,Kustaankartano,2601,1060
2024-10-21T19:57:40,2024-10-21T20:07:08,254,Agnetankuja,251,Laajasalon ostoskeskus,1445,564
2024-10-21T19:57:35,2024-10-21T20:30:21,553,Metsänneidonpolku,077,Nordenskiöldinaukio,7788,1961
2024-10-21T19:57:31,2024-10-21T20:30:01,553,Metsänneidonpolku,077,Nordenskiöldinaukio,8089,1947
2024-10-21T19:57:28,2024-10-21T20:10:32,126,Kalasatama (M),136,Sofianlehdonkatu,2842,784
2024-10-21T19:57:27,2024-10-21T20:08:07,113,Pasilan asema,129,Pernajantie,1766,635
2024-10-21T19:57:06,2024-10-21T20:04:19,086,Kuusitie,105,Tilkantori,1163,428
2024-10-21T19:57:02,2024-10-21T20:13:21,009,Erottajan aukio,404,Sompasaari,3851,974
2024-10-21T19:56:50,2024-10-21T20:01:40,731,Leppävaarankäytävä,710,Kössi Koskisen aukio,1219,287
2024-10-21T19:56:41,2024-10-21T20:04:11,036,Apollonkatu,077,Nordenskiöldinaukio,1108,445
2024-10-21T19:56:39,2024-10-21T20:02:17,119,Gebhardinaukio,126,Kalasatama (M),1276,333
2024-10-21T19:56:35,2024-10-21T20:36:19,162,Leppäsuonaukio,105,Tilkantori,5029,2379
2024-10-21T19:56:28,2024-10-21T20:04:12,261,Asentajanpuisto,256,Herttoniemenranta,1521,462
2024-10-21T19:56:23,2024-10-21T20:05:14,261,Asentajanpuisto,256,Herttoniemenranta,1470,526
2024-10-21T19:56:12,2024-10-21T20:01:03,033,Kauppakorkeakoulu,021,Töölönlahdenkatu,916,286
2024-10-21T19:55:41,2024-10-21T20:02:29,020,Kaisaniemenpuisto,036,Apollonkatu,1323,403
2024-10-21T19:55:37,2024-10-21T20:02:48,012,Kanavaranta,202,Merihaka,1647,425
2024-10-21T19:55:22,2024-10-21T20:03:53,022,Rautatientori / länsi,149,Toinen linja,1874,507
2024-10-21T19:55:13,2024-10-21T20:04:18,022,Rautatientori / länsi,036,Apollonkatu,1494,540
2024-10-21T19:54:59,2024-10-21T19:59:11,064,Tyynenmerenkatu,201,Länsisatamankuja,706,247
2024-10-21T19:54:57,2024-10-21T20:05:56,064,Tyynenmerenkatu,064,Tyynenmerenkatu,869,653
2024-10-21T19:54:48,2024-10-21T20:09:38,269,Peukaloisentie,276,Puotinharju,3841,886
2024-10-21T19:54:46,2024-10-21T20:00:10,541,"Aalto-yliopisto (M), Korkeakouluaukio",163,Lehtisaarentie,1535,319
2024-10-21T19:54:46,2024-10-21T19:57:10,107,Tenholantie,206,Ruskeasuon varikko,671,151
2024-10-21T19:54:41,2024-10-21T19:58:36,573,Urheilupuisto (M),579,Niittymaa,522,230
2024-10-21T19:54:32,2024-10-21T20:04:08,278,Puotilantie,308,Mosaiikkitori,2703,571
2024-10-21T19:53:55,2024-10-21T19:58:19,256,Herttoniemenranta,254,Agnetankuja,908,259
2024-10-21T19:53:44,2024-10-21T20:01:28,019,Rautatientori / itä,068,Albertinkatu,1480,463
2024-10-21T19:53:33,2024-10-21T20:02:36,162,Leppäsuonaukio,075,Korjaamo,2266,538
2024-10-21T19:53:31,2024-10-21T19:59:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1308,357
2024-10-21T19:53:11,2024-10-21T20:03:47,103,Korppaantie,222,Huovitie,2117,632
2024-10-21T19:52:57,2024-10-21T20:03:36,395,Honkasuo,398,Ajomiehentie,2009,634
2024-10-21T19:52:56,2024-10-21T20:12:01,038,Töölöntori,075,Korjaamo,663,191
2024-10-21T19:52:53,2024-10-21T19:58:36,040,Hakaniemi (M),121,Vilhonvuorenkatu,1261,340
2024-10-21T19:52:51,2024-10-21T20:12:22,095,Munkkiniemen aukio,118,Fleminginkatu,4469,1167
2024-10-21T19:52:42,2024-10-21T19:58:07,255,Laivalahden puistotie,260,Herttoniemi (M),841,321
2024-10-21T19:52:38,2024-10-21T20:04:03,146,Pohjolanaukio,137,Arabian kauppakeskus,1943,678
2024-10-21T19:52:17,2024-10-21T19:56:58,230,Mäkitorpantie,233,Kirkkoherrantie,786,277
2024-10-21T19:52:04,2024-10-21T20:09:40,009,Erottajan aukio,125,Arielinkatu,3761,1052
2024-10-21T19:51:54,2024-10-21T20:36:11,402,Bermudankuja,003,Kapteeninpuistikko,2773,788
2024-10-21T19:51:49,2024-10-21T19:56:33,547,Jämeräntaival,539,"Aalto-yliopisto (M), Tietotie",1178,280
2024-10-21T19:51:42,2024-10-21T20:15:23,126,Kalasatama (M),009,Erottajan aukio,3718,1415
2024-10-21T19:51:35,2024-10-21T20:00:39,344,Puistolan asema,347,Sateenkaarentie,1862,540
2024-10-21T19:51:21,2024-10-21T19:58:19,072,Eteläinen Hesperiankatu,033,Kauppakorkeakoulu,902,414
2024-10-21T19:51:21,2024-10-21T20:09:50,161,Eteläesplanadi,404,Sompasaari,3738,1104
2024-10-21T19:51:18,2024-10-21T20:00:15,015,Ritarikatu,037,Töölönkatu,2178,533
2024-10-21T19:50:46,2024-10-21T19:55:54,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1018,304
2024-10-21T19:50:43,2024-10-21T20:08:00,084,Paciuksenkatu,103,Korppaantie,2389,1034
2024-10-21T19:50:38,2024-10-21T19:56:40,052,Heikkilänaukio,143,Kuikkarinne,953,357
2024-10-21T19:50:34,2024-10-21T19:58:31,008,Vanha kirkkopuisto,012,Kanavaranta,1151,473
2024-10-21T19:50:33,2024-10-21T19:51:16,701,Gallen-Kallelan tie,701,Gallen-Kallelan tie,8,38
2024-10-21T19:50:19,2024-10-21T19:55:28,259,Petter Wetterin tie,255,Laivalahden puistotie,643,304
2024-10-21T19:50:11,2024-10-21T19:50:33,710,Kössi Koskisen aukio,710,Kössi Koskisen aukio,2,17
2024-10-21T19:49:58,2024-10-21T20:16:19,025,Narinkka,005,Sepänkatu,2883,1577
2024-10-21T19:49:55,2024-10-21T20:15:19,073,Kesäkatu,403,Verkkosaari,4302,1519
2024-10-21T19:49:53,2024-10-21T19:52:36,096,Huopalahdentie,095,Munkkiniemen aukio,367,159
2024-10-21T19:49:50,2024-10-21T19:56:20,238,Pihlajamäki,240,Viikin normaalikoulu,1954,385
2024-10-21T19:49:43,2024-10-21T20:24:15,109,Hertanmäenkatu,398,Ajomiehentie,7886,2068
2024-10-21T19:49:39,2024-10-21T20:13:12,537,Innopoli,647,Lystimäki,5068,1408
2024-10-21T19:49:26,2024-10-21T20:43:27,230,Mäkitorpantie,069,Kalevankatu,8986,3240
2024-10-21T19:49:24,2024-10-21T19:49:50,710,Kössi Koskisen aukio,710,Kössi Koskisen aukio,2,22
2024-10-21T19:49:22,2024-10-21T19:54:21,148,Juhana Herttuan tie,232,Oulunkylän asema,1415,294
2024-10-21T19:49:11,2024-10-21T19:54:06,121,Vilhonvuorenkatu,125,Arielinkatu,845,291
2024-10-21T19:49:08,2024-10-21T19:54:10,034,Kansallismuseo,026,Kamppi (M),790,298
2024-10-21T19:49:01,2024-10-21T19:56:07,025,Narinkka,017,Varsapuistikko,1255,419
2024-10-21T19:48:55,2024-10-21T19:56:10,025,Narinkka,017,Varsapuistikko,1249,429
2024-10-21T19:48:51,2024-10-21T20:14:19,063,Jätkäsaarenlaituri,072,Eteläinen Hesperiankatu,3046,1524
2024-10-21T19:48:44,2024-10-21T19:57:19,009,Erottajan aukio,006,Hietalahdentori,1021,517
2024-10-21T19:48:40,2024-10-21T20:05:31,259,Petter Wetterin tie,252,Humalniementie,1903,1007
2024-10-21T19:48:28,2024-10-21T19:53:53,012,Kanavaranta,013,Merisotilaantori,1110,318
2024-10-21T19:48:21,2024-10-21T19:52:47,387,Kauppakeskus Kaari,220,Ida Aalbergin tie,926,264
2024-10-21T19:48:15,2024-10-21T19:53:09,125,Arielinkatu,404,Sompasaari,635,290
2024-10-21T19:48:05,2024-10-21T19:53:56,213,Huopalahden asema,221,Thalianaukio,994,348
2024-10-21T19:48:03,2024-10-21T20:03:33,140,Verkatehtaanpuisto,137,Arabian kauppakeskus,1531,924
2024-10-21T19:47:46,2024-10-23T06:26:53,354,Saniaiskuja,292,Koskelan varikko,6575,1554
2024-10-21T19:46:58,2024-10-21T20:04:26,149,Toinen linja,141,Intiankatu,3318,1043
2024-10-21T19:46:54,2024-10-21T20:42:56,063,Jätkäsaarenlaituri,063,Jätkäsaarenlaituri,4296,3360
2024-10-21T19:46:39,2024-10-21T19:55:56,132,Urhea-kampus,109,Hertanmäenkatu,1841,553
2024-10-21T19:46:38,2024-10-21T19:59:00,403,Verkkosaari,042,Haapaniemenkatu,1825,738
2024-10-21T19:46:25,2024-10-21T20:23:40,149,Toinen linja,149,Toinen linja,3685,2229
2024-10-21T19:46:20,2024-10-21T19:58:36,403,Verkkosaari,042,Haapaniemenkatu,1880,735
2024-10-21T19:46:19,2024-10-21T20:07:35,011,Unioninkatu,008,Vanha kirkkopuisto,2338,1271
2024-10-21T19:46:17,2024-10-21T19:52:56,025,Narinkka,038,Töölöntori,1428,397
2024-10-21T19:46:14,2024-10-21T19:49:25,075,Korjaamo,039,Ooppera,594,187
2024-10-21T19:45:36,2024-10-21T20:18:21,024,Mannerheimintie,037,Töölönkatu,1272,1961
2024-10-21T19:45:29,2024-10-21T20:10:34,579,Niittymaa,532,Betonimies,3863,1501
2024-10-21T19:45:20,2024-10-21T19:55:07,021,Töölönlahdenkatu,076,Olympiastadion,1845,582
2024-10-21T19:45:19,2024-10-21T19:53:23,208,Valimotie,210,Pajamäki,1278,479
2024-10-21T19:45:18,2024-10-21T19:57:33,021,Töölönlahdenkatu,402,Bermudankuja,2987,735
2024-10-21T19:44:47,2024-10-21T19:51:20,727,Ratsutori,710,Kössi Koskisen aukio,998,389
2024-10-21T19:44:46,2024-10-21T19:51:26,224,Vesakkotie,226,Lepolantie,1488,400
2024-10-21T19:44:27,2024-10-21T19:53:23,042,Haapaniemenkatu,403,Verkkosaari,1946,535
2024-10-21T19:44:21,2024-10-21T19:48:17,255,Laivalahden puistotie,259,Petter Wetterin tie,604,232
2024-10-21T19:44:12,2024-10-21T19:56:22,003,Kapteeninpuistikko,022,Rautatientori / länsi,1794,725
2024-10-21T19:44:09,2024-10-21T19:49:16,121,Vilhonvuorenkatu,042,Haapaniemenkatu,963,303
2024-10-21T19:43:56,2024-10-21T19:58:39,140,Verkatehtaanpuisto,118,Fleminginkatu,3402,877
2024-10-21T19:43:56,2024-10-21T19:49:15,381,Maununneva,387,Kauppakeskus Kaari,1265,319
2024-10-21T19:43:43,2024-10-21T19:52:07,082,Töölöntulli,085,Jalavatie,563,499
2024-10-21T19:43:32,2024-10-21T20:03:03,142,Koskelantie,040,Hakaniemi (M),4116,1167
2024-10-21T19:43:17,2024-10-21T19:46:54,259,Petter Wetterin tie,254,Agnetankuja,790,211
2024-10-21T19:43:16,2024-10-21T19:52:09,126,Kalasatama (M),042,Haapaniemenkatu,1541,529
2024-10-21T19:43:11,2024-10-21T20:41:09,261,Asentajanpuisto,125,Arielinkatu,7124,3473
2024-10-21T19:43:09,2024-10-21T19:58:17,062,Välimerenkatu,010,Kasarmitori,2407,904
2024-10-21T19:43:03,2024-10-21T19:52:31,561,Koivu-Mankkaa,511,Sateentie,2323,564
2024-10-21T19:43:00,2024-10-21T19:53:22,338,Jakomäentie,330,Kontula (M),2628,618
2024-10-21T19:42:56,2024-10-21T19:50:04,117,Brahen puistikko,076,Olympiastadion,1527,423
2024-10-21T19:42:47,2024-10-21T19:55:35,011,Unioninkatu,040,Hakaniemi (M),1503,767
2024-10-21T19:42:40,2024-10-21T19:56:46,349,Postiljooninkatu,084,Paciuksenkatu,4231,842
2024-10-21T19:42:39,2024-10-21T19:45:22,307,Ulappasilta,309,Kaivonkatsojanpuisto,500,159
2024-10-21T19:42:34,2024-10-21T20:30:53,126,Kalasatama (M),149,Toinen linja,2515,2895
2024-10-21T19:42:32,2024-10-21T20:14:58,133,Paavalinpuisto,046,Diakoniapuisto,2444,1934
2024-10-21T19:42:26,2024-10-21T19:51:32,727,Ratsutori,747,Leppävaaran uimahalli,1419,541
2024-10-21T19:42:25,2024-10-21T19:47:11,012,Kanavaranta,016,Liisanpuistikko,721,286
2024-10-21T19:42:23,2024-10-21T20:22:21,389,Kannelmäen asema,224,Vesakkotie,5548,2397
2024-10-21T19:42:19,2024-10-21T19:51:23,727,Ratsutori,768,Kurkijoentie,1807,541
2024-10-21T19:42:06,2024-10-21T20:01:15,021,Töölönlahdenkatu,086,Kuusitie,3602,1145
2024-10-21T19:42:06,2024-10-21T20:10:30,030,Itämerentori,509,Revontulentie,6826,1699
2024-10-21T19:42:03,2024-10-21T19:51:25,077,Nordenskiöldinaukio,162,Leppäsuonaukio,2050,557
2024-10-21T19:41:52,2024-10-21T19:51:06,048,Mastokatu,016,Liisanpuistikko,1446,559
2024-10-21T19:41:47,2024-10-21T19:42:32,561,Koivu-Mankkaa,561,Koivu-Mankkaa,14,40
2024-10-21T19:41:46,2024-10-21T19:41:58,389,Kannelmäen asema,389,Kannelmäen asema,0,10
2024-10-21T19:41:45,2024-10-21T19:46:36,016,Liisanpuistikko,042,Haapaniemenkatu,1033,287
2024-10-21T19:41:19,2024-10-21T19:49:56,027,Eerikinkatu,065,Hernesaarenranta,2123,515
2024-10-21T19:41:16,2024-10-21T19:54:17,134,Haukilahdenkatu,042,Haapaniemenkatu,2291,776
2024-10-21T19:41:08,2024-10-21T19:53:17,729,Leppävaaranaukio,099,Muusantori,3140,724
2024-10-21T19:41:08,2024-10-21T19:44:50,018,Porthania,022,Rautatientori / länsi,520,216
2024-10-21T19:41:02,2024-10-21T19:44:50,719,Säteri,707,Majurinkulma,812,224
2024-10-21T19:40:48,2024-10-21T20:10:51,308,Mosaiikkitori,305,Kalkkihiekantie,2585,1798
2024-10-21T19:39:29,2024-10-21T19:46:12,005,Sepänkatu,063,Jätkäsaarenlaituri,1233,398
2024-10-21T19:39:26,2024-10-21T19:47:26,005,Sepänkatu,063,Jätkäsaarenlaituri,1217,474
2024-10-21T19:39:20,2024-10-21T19:47:45,067,Perämiehenkatu,030,Itämerentori,1341,501
2024-10-21T19:39:16,2024-10-21T19:47:44,016,Liisanpuistikko,012,Kanavaranta,745,506
2024-10-21T19:39:07,2024-10-21T20:00:50,539,"Aalto-yliopisto (M), Tietotie",096,Huopalahdentie,5184,1298
2024-10-21T19:39:05,2024-10-21T19:51:50,141,Intiankatu,148,Juhana Herttuan tie,1676,761
2024-10-21T19:38:50,2024-10-21T20:03:54,031,Marian sairaala,124,Isoisänsilta,6111,1502
2024-10-21T19:38:46,2024-10-21T19:48:47,585,Haukilahdenaukio,581,Niittykumpu (M),1296,578
2024-10-21T19:38:37,2024-10-21T19:50:06,143,Kuikkarinne,059,Salmisaarenranta,2450,684
2024-10-21T19:38:32,2024-10-21T19:48:27,125,Arielinkatu,016,Liisanpuistikko,2280,591
2024-10-21T19:38:22,2024-10-21T19:48:52,112,Rautatieläisenkatu,040,Hakaniemi (M),2899,626
2024-10-21T19:38:15,2024-10-21T19:47:42,313,Rastila (M),306,Kauppakeskus Columbus,1698,563
2024-10-21T19:38:05,2024-10-21T19:58:08,121,Vilhonvuorenkatu,028,Lastenlehto,4273,1198
2024-10-21T19:37:49,2024-10-21T19:52:00,014,Senaatintori,065,Hernesaarenranta,2899,846
2024-10-21T19:37:49,2024-10-21T19:43:59,030,Itämerentori,201,Länsisatamankuja,937,366
2024-10-21T19:37:29,2024-10-21T19:43:50,030,Itämerentori,201,Länsisatamankuja,935,377
2024-10-21T19:37:21,2024-10-21T20:01:23,348,Siltamäki,234,Otto Brandtin tie,5995,1437
2024-10-21T19:37:18,2024-10-21T19:40:21,062,Välimerenkatu,030,Itämerentori,559,178
2024-10-21T19:37:18,2024-10-21T19:43:02,132,Urhea-kampus,115,Venttiilikuja,1000,339
2024-10-21T19:37:15,2024-10-21T19:43:45,308,Mosaiikkitori,310,Halkaisijantie,1372,386
2024-10-21T19:36:54,2024-10-21T19:40:42,017,Varsapuistikko,040,Hakaniemi (M),851,224
2024-10-21T19:36:49,2024-10-21T19:46:48,025,Narinkka,062,Välimerenkatu,2163,596
2024-10-21T19:36:49,2024-10-21T19:52:49,024,Mannerheimintie,116,Linnanmäki,2921,960
2024-10-21T19:36:41,2024-10-21T19:40:03,057,Lauttasaaren ostoskeskus,058,Lauttasaarensilta,553,198
2024-10-21T19:36:41,2024-10-21T19:43:14,059,Salmisaarenranta,030,Itämerentori,1004,389
2024-10-21T19:36:40,2024-10-21T19:49:56,126,Kalasatama (M),260,Herttoniemi (M),3437,798
2024-10-21T19:36:39,2024-10-21T19:52:55,024,Mannerheimintie,116,Linnanmäki,2805,972
2024-10-21T19:36:36,2024-10-21T19:41:55,403,Verkkosaari,121,Vilhonvuorenkatu,1041,314
2024-10-21T19:36:28,2024-10-21T19:51:52,091,Seurasaari,072,Eteläinen Hesperiankatu,2693,919
2024-10-21T19:36:13,2024-10-21T19:49:10,009,Erottajan aukio,076,Olympiastadion,2356,776
2024-10-21T19:36:10,2024-10-21T19:43:22,336,Kivikonlaita,241,Agronominkatu,1879,431
2024-10-21T19:35:59,2024-10-21T19:53:55,134,Haukilahdenkatu,134,Haukilahdenkatu,1088,1071
2024-10-21T19:35:55,2024-10-21T19:41:23,052,Heikkilänaukio,057,Lauttasaaren ostoskeskus,945,325
2024-10-21T19:35:43,2024-10-21T19:46:13,595,Westendintie,583,Haukilahdensolmu,1777,629
2024-10-21T19:35:37,2024-10-21T19:38:57,320,Koukkusaarentie,314,Lokitie,510,196
2024-10-21T19:35:12,2024-10-21T19:46:25,044,Sörnäinen (M),078,Messeniuksenkatu,2721,667
2024-10-21T19:35:02,2024-10-21T19:55:10,072,Eteläinen Hesperiankatu,016,Liisanpuistikko,3424,1204
2024-10-21T19:34:44,2024-10-21T19:39:54,089,Tilkanvierto,084,Paciuksenkatu,894,304
2024-10-21T19:34:25,2024-10-21T19:37:38,259,Petter Wetterin tie,255,Laivalahden puistotie,618,186
2024-10-21T19:34:07,2024-10-21T19:37:34,581,Niittykumpu (M),583,Haukilahdensolmu,745,203
2024-10-21T19:33:58,2024-10-21T19:40:49,024,Mannerheimintie,039,Ooppera,1676,407
2024-10-21T19:33:55,2024-10-21T19:47:54,049,Annankatu,040,Hakaniemi (M),3207,834
2024-10-21T19:33:50,2024-10-21T19:40:58,015,Ritarikatu,042,Haapaniemenkatu,1590,423
2024-10-21T19:33:36,2024-10-21T19:40:15,115,Venttiilikuja,045,Brahen kenttä,1402,395
2024-10-21T19:33:25,2024-10-21T19:38:17,383,Kuninkaantammi,384,Kalannintie,1088,288
2024-10-21T19:33:20,2024-10-21T19:50:35,042,Haapaniemenkatu,006,Hietalahdentori,3459,1031
2024-10-21T19:33:02,2024-10-21T19:43:12,019,Rautatientori / itä,075,Korjaamo,2511,606
2024-10-21T19:32:34,2024-10-21T19:38:56,009,Erottajan aukio,006,Hietalahdentori,967,378
2024-10-21T19:32:18,2024-10-21T19:39:24,036,Apollonkatu,030,Itämerentori,1801,420
2024-10-21T19:31:59,2024-10-21T19:45:48,126,Kalasatama (M),259,Petter Wetterin tie,3316,825
2024-10-21T19:31:46,2024-10-21T19:46:55,018,Porthania,127,Teurastamo,2803,905
2024-10-21T19:31:34,2024-10-21T19:54:07,226,Lepolantie,383,Kuninkaantammi,3565,1349
2024-10-21T19:31:30,2024-10-21T19:46:14,139,Muotoilijankatu,139,Muotoilijankatu,1960,880
2024-10-21T19:31:21,2024-10-21T19:52:00,078,Messeniuksenkatu,126,Kalasatama (M),3841,1233
2024-10-21T19:31:10,2024-10-21T19:45:42,041,Ympyrätalo,078,Messeniuksenkatu,2513,868
2024-10-21T19:31:02,2024-10-21T19:34:13,404,Sompasaari,125,Arielinkatu,606,187
2024-10-21T19:30:46,2024-10-21T19:43:41,531,Keilaranta,511,Sateentie,2267,773
2024-10-21T19:30:45,2024-10-21T19:39:49,021,Töölönlahdenkatu,012,Kanavaranta,1472,544
2024-10-21T19:30:37,2024-10-21T19:35:50,515,Oravannahkatori,517,Länsituuli,722,308
2024-10-21T19:30:28,2024-10-21T19:36:40,109,Hertanmäenkatu,113,Pasilan asema,998,367
2024-10-21T19:30:12,2024-10-21T19:33:30,147,Käpylän asema,227,Kylävoudintie,584,194
2024-10-21T19:30:11,2024-10-21T19:40:35,517,Länsituuli,515,Oravannahkatori,820,620
2024-10-21T19:29:45,2024-10-21T19:33:42,581,Niittykumpu (M),579,Niittymaa,679,233
2024-10-21T19:29:42,2024-10-21T19:37:01,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1070,434
2024-10-21T19:29:39,2024-10-21T19:47:59,163,Lehtisaarentie,077,Nordenskiöldinaukio,4878,1096
2024-10-21T19:29:38,2024-10-21T19:46:31,327,Humikkalankuja,242,Von Daehnin katu,3148,1010
2024-10-21T19:29:16,2024-10-21T19:36:29,041,Ympyrätalo,123,Näkinsilta,373,430
2024-10-21T19:29:15,2024-10-21T19:41:54,236,Hernepellontie,137,Arabian kauppakeskus,2967,755
2024-10-21T19:28:59,2024-10-21T19:36:08,557,Louhentori,517,Länsituuli,1531,424
2024-10-21T19:28:30,2024-10-21T19:59:00,352,Tapanilan asema,232,Oulunkylän asema,5735,1825
2024-10-21T19:28:00,2024-10-21T19:33:25,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",971,322
