Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-10-31T16:36:42,2022-10-31T16:47:00,062,Välimerenkatu,022,Rautatientori / länsi,2336,614
2022-10-31T16:36:34,2022-10-31T16:42:30,398,Ajomiehentie,390,Trumpettikuja,1202,351
2022-10-31T16:36:27,2022-10-31T16:39:03,126,Kalasatama (M),127,Teurastamo,445,152
2022-10-31T16:36:07,2022-10-31T16:57:13,021,Töölönlahdenkatu,386,Kannelmäen liikuntapuisto,827,1261
2022-10-31T16:35:59,2022-10-31T16:42:46,549,Maarinranta,523,Ahertajantie,1600,401
2022-10-31T16:35:59,2022-10-31T16:52:14,030,Itämerentori,026,Kamppi (M),2309,971
2022-10-31T16:35:56,2022-10-31T16:39:04,573,Urheilupuisto (M),575,Tontunmäentie,592,183
2022-10-31T16:35:49,2022-10-31T16:50:31,368,Pukinmäen liikuntapuisto,364,Ala-Malmin tori,2042,877
2022-10-31T16:35:48,2022-10-31T16:39:31,369,Pukinmäen asema,372,Jokipellontie,757,219
2022-10-31T16:35:37,2022-10-31T16:48:32,052,Heikkilänaukio,401,Koivusaari (M),2311,769
2022-10-31T16:35:37,2022-10-31T16:47:40,150,Töölönlahden puisto,068,Albertinkatu,1888,718
2022-10-31T16:35:21,2022-10-31T16:40:44,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,998,318
2022-10-31T16:35:14,2022-10-31T16:37:16,030,Itämerentori,030,Itämerentori,0,120
2022-10-31T16:35:11,2022-10-31T16:49:35,108,Radiokatu,224,Vesakkotie,3316,860
2022-10-31T16:35:05,2022-10-31T16:43:05,039,Ooppera,034,Kansallismuseo,1145,476
2022-10-31T16:34:57,2022-10-31T16:56:33,223,Hämeenlinnanväylä,398,Ajomiehentie,5372,1291
2022-10-31T16:34:57,2022-10-31T16:41:55,135,Velodrominrinne,204,A.I. Virtasen aukio,1304,414
2022-10-31T16:34:40,2022-10-31T16:39:23,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1078,283
2022-10-31T16:34:36,2022-10-31T16:42:01,207,Vanha Viertotie,096,Huopalahdentie,1374,464
2022-10-31T16:34:25,2022-10-31T16:48:39,113,Pasilan asema,126,Kalasatama (M),2939,855
2022-10-31T16:34:07,2022-10-31T19:35:02,040,Hakaniemi (M),036,Apollonkatu,0,0
2022-10-31T16:34:05,2022-10-31T16:47:07,062,Välimerenkatu,059,Salmisaarenranta,1600,778
2022-10-31T16:34:03,2022-10-31T16:42:55,022,Rautatientori / länsi,030,Itämerentori,2166,528
2022-10-31T16:34:01,2022-10-31T16:46:15,002,Laivasillankatu,019,Rautatientori / itä,1676,730
2022-10-31T16:34:01,2022-10-31T16:42:04,002,Laivasillankatu,019,Rautatientori / itä,1643,479
2022-10-31T16:33:58,2022-10-31T16:39:03,202,Merihaka,404,Sompasaari,1196,303
2022-10-31T16:33:49,2022-10-31T16:42:01,127,Teurastamo,114,Ratapihantie,2129,486
2022-10-31T16:33:42,2022-10-31T16:48:32,059,Salmisaarenranta,018,Porthania,3484,889
2022-10-31T16:33:40,2022-10-31T16:52:10,056,Luoteisväylä,031,Marian sairaala,4361,1106
2022-10-31T16:33:30,2022-10-31T16:39:15,029,Baana,067,Perämiehenkatu,1055,341
2022-10-31T16:33:30,2022-10-31T16:51:18,006,Hietalahdentori,057,Lauttasaaren ostoskeskus,2877,1064
2022-10-31T16:33:22,2022-10-31T16:53:26,052,Heikkilänaukio,068,Albertinkatu,4185,1202
2022-10-31T16:33:20,2022-10-31T16:37:26,043,Karhupuisto,117,Brahen puistikko,798,241
2022-10-31T16:33:03,2022-10-31T16:49:55,224,Vesakkotie,112,Rautatieläisenkatu,3201,1003
2022-10-31T16:33:03,2022-10-31T16:36:22,559,Pohjankulma,523,Ahertajantie,624,199
2022-10-31T16:33:02,2022-10-31T17:09:12,009,Erottajan aukio,085,Jalavatie,0,0
2022-10-31T16:32:55,2022-10-31T17:00:52,162,Leppäsuonaukio,056,Luoteisväylä,4543,1672
2022-10-31T16:32:28,2022-10-31T16:33:44,030,Itämerentori,030,Itämerentori,6,72
2022-10-31T16:32:06,2022-10-31T16:40:17,059,Salmisaarenranta,054,Gyldenintie,1717,486
2022-10-31T16:32:01,2022-10-31T17:27:51,239,Viikin tiedepuisto,282,Karhulantie,7289,3346
2022-10-31T16:31:59,2022-10-31T16:38:28,115,Venttiilikuja,113,Pasilan asema,761,384
2022-10-31T16:31:54,2022-10-31T17:00:08,264,Eränkävijäntori,259,Petter Wetterin tie,1700,1645
2022-10-31T16:31:49,2022-10-31T16:39:57,729,Leppävaaranaukio,745,Leppävaaran urheilupuisto,1325,483
2022-10-31T16:31:44,2022-10-31T16:52:36,216,Jännetie,719,Säteri,3816,1209
2022-10-31T16:31:37,2022-10-31T17:38:19,069,Kalevankatu,026,Kamppi (M),0,0
2022-10-31T16:31:33,2022-10-31T16:58:50,301,Aurinkotuulenkatu,301,Aurinkotuulenkatu,2626,1555
2022-10-31T16:31:30,2022-10-31T16:37:07,311,Ramsinniementie,313,Rastila (M),827,332
2022-10-31T16:31:15,2022-10-31T16:39:29,400,Kuusisaari,093,Torpanranta,1856,489
2022-10-31T16:31:10,2022-10-31T16:35:18,121,Vilhonvuorenkatu,404,Sompasaari,702,243
2022-10-31T16:31:10,2022-10-31T16:49:11,113,Pasilan asema,035,Cygnaeuksenkatu,3328,1078
2022-10-31T16:31:09,2022-10-31T16:40:39,030,Itämerentori,021,Töölönlahdenkatu,2021,565
2022-10-31T16:31:08,2022-10-31T16:39:58,040,Hakaniemi (M),022,Rautatientori / länsi,1380,523
2022-10-31T16:31:05,2022-10-31T16:34:06,573,Urheilupuisto (M),575,Tontunmäentie,602,177
2022-10-31T16:31:02,2022-10-31T17:43:35,040,Hakaniemi (M),088,Kiskontie,0,0
2022-10-31T16:30:56,2022-10-31T16:34:57,313,Rastila (M),311,Ramsinniementie,797,240
2022-10-31T16:30:47,2022-10-31T20:29:01,040,Hakaniemi (M),022,Rautatientori / länsi,1935,450
2022-10-31T16:30:42,2022-10-31T16:35:42,609,Sepetlahdentie,625,Suomenlahdentie,996,295
2022-10-31T16:30:32,2022-11-01T12:19:25,352,Tapanilan asema,353,Helluntairaitti,2260,71329
2022-10-31T16:30:25,2022-10-31T16:41:13,751,Vallipolku,398,Ajomiehentie,2715,643
2022-10-31T16:30:14,2022-10-31T18:49:40,211,Haagan tori,004,Viiskulma,4582,1389
2022-10-31T16:30:11,2022-10-31T16:53:02,144,Käpyläntie,354,Saniaiskuja,7381,1366
2022-10-31T16:30:01,2022-10-31T16:36:13,119,Gebhardinaukio,113,Pasilan asema,1640,367
2022-10-31T16:29:57,2022-10-31T16:43:29,529,Keilaniemi (M),094,Laajalahden aukio,4204,808
2022-10-31T16:29:47,2022-10-31T16:45:47,150,Töölönlahden puisto,088,Kiskontie,3553,911
2022-10-31T16:29:46,2022-10-31T16:47:00,005,Sepänkatu,066,Ehrenströmintie,3263,1030
2022-10-31T16:29:33,2022-10-31T16:31:47,393,Malminkartanon asema,391,Tollinpolku,345,130
2022-10-31T16:29:29,2022-10-31T17:33:20,330,Kontula (M),333,Kivikonkaari,612,184
2022-10-31T16:29:17,2022-10-31T16:36:49,134,Haukilahdenkatu,126,Kalasatama (M),1453,447
2022-10-31T16:29:17,2022-10-31T16:32:49,369,Pukinmäen asema,368,Pukinmäen liikuntapuisto,535,208
2022-10-31T16:29:06,2022-10-31T16:37:57,625,Suomenlahdentie,631,Friisilänaukio,2074,527
2022-10-31T16:28:58,2022-10-31T16:52:39,064,Tyynenmerenkatu,016,Liisanpuistikko,4808,1420
2022-10-31T16:28:56,2022-10-31T17:33:02,129,Pernajantie,113,Pasilan asema,0,0
2022-10-31T16:28:56,2022-10-31T16:38:37,019,Rautatientori / itä,202,Merihaka,2024,583
2022-10-31T16:28:54,2022-10-31T16:33:19,290,Vallilan varikko,137,Arabian kauppakeskus,916,260
2022-10-31T16:28:47,2022-10-31T16:31:03,143,Kuikkarinne,054,Gyldenintie,532,131
2022-10-31T16:28:40,2022-10-31T16:37:47,030,Itämerentori,021,Töölönlahdenkatu,2027,547
2022-10-31T16:28:19,2022-10-31T17:03:32,019,Rautatientori / itä,030,Itämerentori,2622,741
2022-10-31T16:28:19,2022-10-31T16:35:08,293,Korkeasaari,126,Kalasatama (M),1125,406
2022-10-31T16:28:14,2022-10-31T16:49:27,064,Tyynenmerenkatu,040,Hakaniemi (M),4289,1273
2022-10-31T16:28:08,2022-10-31T16:32:47,128,Päijänteentie,126,Kalasatama (M),990,274
2022-10-31T16:27:56,2022-10-31T16:31:57,627,Piispansilta,619,Etuniementie,863,238
2022-10-31T16:27:51,2022-10-31T16:32:20,029,Baana,030,Itämerentori,485,262
2022-10-31T16:27:50,2022-10-31T16:37:03,103,Vihdintie,095,Munkkiniemen aukio,1693,551
2022-10-31T16:27:40,2022-10-31T16:37:15,218,Pohjois-Haagan asema,213,Huopalahden asema,1884,571
2022-10-31T16:27:36,2022-10-31T16:43:07,052,Heikkilänaukio,021,Töölönlahdenkatu,4165,926
2022-10-31T16:27:35,2022-10-31T16:43:44,330,Kontula (M),338,Jakomäentie,2603,965
2022-10-31T16:27:35,2022-10-31T16:32:35,719,Säteri,727,Ratsutori,535,296
2022-10-31T16:27:33,2022-10-31T16:38:04,022,Rautatientori / länsi,039,Ooppera,1748,629
2022-10-31T16:27:31,2022-10-31T16:30:59,094,Laajalahden aukio,095,Munkkiniemen aukio,224,198
2022-10-31T16:27:28,2022-10-31T16:31:06,731,Leppävaarankäytävä,737,Muurarinkuja,573,213
2022-10-31T16:27:24,2022-10-31T16:41:48,729,Leppävaaranaukio,705,Laajalahden keskus,2186,860
2022-10-31T16:27:23,2022-10-31T16:46:59,082,Töölöntulli,025,Narinkka,2783,1170
2022-10-31T16:27:19,2022-10-31T16:47:10,117,Brahen puistikko,029,Baana,4065,1187
2022-10-31T16:27:11,2022-10-31T16:32:28,707,Majurinkulma,727,Ratsutori,1288,312
2022-10-31T16:26:35,2022-10-31T17:08:56,009,Erottajan aukio,085,Jalavatie,2985,1085
2022-10-31T16:26:31,2022-10-31T16:49:35,021,Töölönlahdenkatu,008,Vanha kirkkopuisto,5701,1379
2022-10-31T16:26:23,2022-10-31T16:30:15,089,Tilkanvierto,104,Kriikunakuja,1027,227
2022-10-31T16:26:20,2022-10-31T16:49:21,107,Tenholantie,070,Sammonpuistikko,4237,1377
2022-10-31T16:26:19,2022-10-31T16:55:00,138,Arabiankatu,018,Porthania,5889,1715
2022-10-31T16:26:07,2022-10-31T16:34:41,009,Erottajan aukio,162,Leppäsuonaukio,1253,511
2022-10-31T16:26:04,2022-10-31T16:52:48,013,Merisotilaantori,132,Urhea-kampus,5419,1599
2022-10-31T16:26:03,2022-10-31T16:31:42,212,Tunnelitie,221,Thalianaukio,1351,337
2022-10-31T16:25:52,2022-10-31T16:47:40,024,Mannerheimintie,293,Korkeasaari,4964,1307
2022-10-31T16:25:48,2022-10-31T16:49:31,090,Paciuksenkaari,114,Ratapihantie,3279,1418
2022-10-31T16:25:41,2022-10-31T20:53:40,018,Porthania,077,Nordenskiöldinaukio,2376,1143
2022-10-31T16:25:33,2022-10-31T16:39:01,065,Hernesaarenranta,201,Länsisatamankuja,2672,804
2022-10-31T16:25:27,2022-10-31T16:38:41,089,Tilkanvierto,031,Marian sairaala,4032,791
2022-10-31T16:25:19,2022-10-31T16:39:01,112,Rautatieläisenkatu,211,Haagan tori,3522,817
2022-10-31T16:25:17,2022-10-31T16:45:44,021,Töölönlahdenkatu,143,Kuikkarinne,4539,1083
2022-10-31T16:25:14,2022-10-31T16:30:04,057,Lauttasaaren ostoskeskus,058,Lauttasaarensilta,602,287
2022-10-31T16:25:13,2022-10-31T16:33:08,030,Itämerentori,201,Länsisatamankuja,937,471
2022-10-31T16:25:10,2022-10-31T16:32:53,054,Gyldenintie,050,Melkonkuja,1533,459
2022-10-31T16:24:46,2022-10-31T16:31:50,553,Metsänneidonpolku,545,Sähkömies,1684,423
2022-10-31T16:24:40,2022-10-31T16:41:33,126,Kalasatama (M),112,Rautatieläisenkatu,3063,1009
2022-10-31T16:24:38,2022-10-31T16:38:02,021,Töölönlahdenkatu,135,Velodrominrinne,3957,800
2022-10-31T16:24:35,2022-10-31T16:37:18,061,Länsisatamankatu,034,Kansallismuseo,2460,759
2022-10-31T16:24:30,2022-10-31T16:41:17,119,Gebhardinaukio,107,Tenholantie,3726,1002
2022-10-31T16:24:30,2022-10-31T16:31:21,543,Otaranta,163,Lehtisaarentie,1443,408
2022-10-31T16:24:24,2022-10-31T16:31:32,126,Kalasatama (M),044,Sörnäinen (M),837,429
2022-10-31T16:24:15,2022-10-31T16:26:33,010,Kasarmitori,018,Porthania,579,133
2022-10-31T16:24:14,2022-10-31T16:48:42,021,Töölönlahdenkatu,106,Korppaanmäentie,4776,1464
2022-10-31T16:24:08,2022-10-31T16:50:27,254,Agnetankuja,312,Meri-Rastilan tori,6266,1573
2022-10-31T16:23:55,2022-10-31T16:33:29,134,Haukilahdenkatu,135,Velodrominrinne,1582,569
2022-10-31T16:23:53,2022-10-31T16:29:04,271,Prinsessantie,262,Siilitie (M),759,307
2022-10-31T16:23:51,2022-10-31T16:28:52,609,Sepetlahdentie,625,Suomenlahdentie,998,296
2022-10-31T16:23:27,2022-10-31T16:44:57,022,Rautatientori / länsi,245,Kulosaari (M),5051,1285
2022-10-31T16:23:23,2022-10-31T16:37:01,073,Kesäkatu,022,Rautatientori / länsi,2517,814
2022-10-31T16:23:15,2022-10-31T16:48:33,533,Tekniikantie,629,Piispanportti,5601,1514
2022-10-31T16:23:00,2022-10-31T17:24:52,094,Laajalahden aukio,150,Töölönlahden puisto,0,0
2022-10-31T16:22:58,2022-10-31T16:34:59,143,Kuikkarinne,050,Melkonkuja,2164,716
2022-10-31T16:22:56,2022-10-31T16:29:28,115,Venttiilikuja,290,Vallilan varikko,1596,389
2022-10-31T16:22:49,2022-10-31T16:36:55,073,Kesäkatu,022,Rautatientori / länsi,2474,842
2022-10-31T16:22:46,2022-10-31T16:33:48,137,Arabian kauppakeskus,126,Kalasatama (M),2078,659
2022-10-31T16:22:42,2022-10-31T16:31:44,403,Verkkosaari,137,Arabian kauppakeskus,1866,537
2022-10-31T16:22:40,2022-10-31T16:44:42,040,Hakaniemi (M),138,Arabiankatu,4588,1317
2022-10-31T16:22:35,2022-10-31T16:25:34,404,Sompasaari,126,Kalasatama (M),561,173
2022-10-31T16:22:14,2022-10-31T16:42:29,627,Piispansilta,595,Westendintie,5151,1210
2022-10-31T16:22:10,2022-10-31T18:40:08,403,Verkkosaari,135,Velodrominrinne,1302,1228
2022-10-31T16:22:00,2022-10-31T16:39:59,063,Jätkäsaarenlaituri,143,Kuikkarinne,3571,1076
2022-10-31T16:21:38,2022-10-31T16:39:25,379,Paloheinän kirjasto,226,Lepolantie,2029,1062
2022-10-31T16:21:38,2022-10-31T16:43:19,068,Albertinkatu,402,Bermudankuja,2558,1296
2022-10-31T16:21:22,2022-10-31T20:44:31,042,Haapaniemenkatu,087,Kustaankatu,1070,3604
2022-10-31T16:21:16,2022-10-31T16:37:10,074,Rajasaarentie,067,Perämiehenkatu,3530,952
2022-10-31T16:21:06,2022-10-31T16:41:42,077,Nordenskiöldinaukio,207,Vanha Viertotie,4139,1234
2022-10-31T16:21:06,2022-10-31T16:36:28,126,Kalasatama (M),259,Petter Wetterin tie,3310,918
2022-10-31T16:20:52,2022-10-31T16:26:11,030,Itämerentori,201,Länsisatamankuja,935,313
2022-10-31T16:20:51,2022-10-31T16:37:52,101,Munkkivuoren ostoskeskus,163,Lehtisaarentie,3861,1017
2022-10-31T16:20:45,2022-10-31T16:28:14,010,Kasarmitori,013,Merisotilaantori,1905,444
2022-10-31T16:20:44,2022-10-31T16:27:21,029,Baana,402,Bermudankuja,1329,392
2022-10-31T16:20:40,2022-10-31T16:25:25,386,Kannelmäen liikuntapuisto,393,Malminkartanon asema,1014,281
2022-10-31T16:20:38,2022-10-31T16:33:50,117,Brahen puistikko,025,Narinkka,3065,788
2022-10-31T16:20:16,2022-10-31T16:25:28,121,Vilhonvuorenkatu,404,Sompasaari,710,307
2022-10-31T16:20:13,2022-10-31T16:50:37,332,Kontulankaari,332,Kontulankaari,5292,1820
2022-10-31T16:20:07,2022-10-31T16:29:34,036,Apollonkatu,149,Toinen linja,2086,567
2022-10-31T16:19:58,2022-10-31T16:34:13,013,Merisotilaantori,006,Hietalahdentori,2883,851
2022-10-31T16:19:56,2022-10-31T16:22:31,052,Heikkilänaukio,053,Heikkiläntie,461,153
2022-10-31T16:19:45,2022-10-31T16:24:22,008,Vanha kirkkopuisto,022,Rautatientori / länsi,820,274
2022-10-31T16:19:40,2022-10-31T16:42:14,119,Gebhardinaukio,371,Savela,6627,1353
2022-10-31T16:19:39,2022-10-31T16:25:51,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,1739,367
2022-10-31T16:19:37,2022-10-31T16:19:44,036,Apollonkatu,036,Apollonkatu,0,6
2022-10-31T16:19:29,2022-10-31T16:22:51,062,Välimerenkatu,030,Itämerentori,541,167
2022-10-31T16:19:26,2022-10-31T16:26:49,163,Lehtisaarentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1543,438
2022-10-31T16:19:14,2022-10-31T16:27:23,021,Töölönlahdenkatu,063,Jätkäsaarenlaituri,1841,485
2022-10-31T16:19:09,2022-10-31T16:23:51,761,Mäkkylän asema,739,Postipuun koulu,865,276
2022-10-31T16:19:04,2022-10-31T16:39:45,018,Porthania,060,Kaapelitehdas,3097,1238
2022-10-31T16:18:53,2022-10-31T17:54:54,149,Toinen linja,115,Venttiilikuja,0,0
2022-10-31T16:18:53,2022-10-31T16:26:14,031,Marian sairaala,038,Töölöntori,1455,438
2022-10-31T16:18:50,2022-10-31T16:27:45,392,Viljelijäntie,386,Kannelmäen liikuntapuisto,1421,530
2022-10-31T16:18:41,2022-10-31T16:24:31,625,Suomenlahdentie,611,Matinkartanontie,1049,346
2022-10-31T16:18:38,2022-10-31T16:26:11,403,Verkkosaari,202,Merihaka,1500,448
2022-10-31T16:18:36,2022-10-31T16:33:11,531,Keilaranta,056,Luoteisväylä,2956,870
2022-10-31T16:18:36,2022-10-31T16:24:36,625,Suomenlahdentie,611,Matinkartanontie,1053,356
2022-10-31T16:18:33,2022-10-31T16:32:41,083,Meilahden sairaala,101,Munkkivuoren ostoskeskus,2519,843
2022-10-31T16:18:32,2022-10-31T16:21:26,325,Mellunmäki (M),323,Sallatunturintie,578,173
2022-10-31T16:18:29,2022-10-31T16:23:56,260,Herttoniemi (M),255,Laivalahden puistotie,843,323
2022-10-31T16:18:26,2022-10-31T16:25:00,403,Verkkosaari,134,Haukilahdenkatu,1349,389
2022-10-31T16:18:22,2022-10-31T16:24:53,541,"Aalto-yliopisto (M), Korkeakouluaukio",555,Kalevalantie,1627,389
2022-10-31T16:18:22,2022-10-31T16:35:01,059,Salmisaarenranta,149,Toinen linja,4194,995
2022-10-31T16:18:22,2022-10-31T16:24:38,727,Ratsutori,710,Kössi Koskisen aukio,1168,373
2022-10-31T16:18:21,2022-10-31T16:24:30,727,Ratsutori,710,Kössi Koskisen aukio,1149,365
2022-10-31T16:18:06,2022-10-31T16:44:00,044,Sörnäinen (M),103,Vihdintie,5392,1549
2022-10-31T16:18:06,2022-10-31T16:21:44,625,Suomenlahdentie,611,Matinkartanontie,1103,218
2022-10-31T16:18:04,2022-10-31T16:32:00,076,Olympiastadion,201,Länsisatamankuja,3724,831
2022-10-31T16:17:30,2022-10-31T16:24:40,272,Marjaniementie,272,Marjaniementie,829,426
2022-10-31T16:17:26,2022-10-31T16:32:04,030,Itämerentori,402,Bermudankuja,2517,870
2022-10-31T16:17:23,2022-10-31T16:35:18,393,Malminkartanon asema,394,Tuohipolku,3154,1070
2022-10-31T16:17:20,2022-10-31T21:16:47,123,Näkinsilta,029,Baana,2170,694
2022-10-31T16:17:17,2022-10-31T16:24:26,047,Vanha Kauppahalli,024,Mannerheimintie,1072,424
2022-10-31T16:17:08,2022-10-31T16:25:41,004,Viiskulma,018,Porthania,1308,507
2022-10-31T16:17:08,2022-10-31T16:24:28,029,Baana,402,Bermudankuja,1310,427
2022-10-31T16:16:46,2022-10-31T16:21:48,235,Katariina Saksilaisen katu,139,Muotoilijankatu,1150,303
2022-10-31T16:16:46,2022-10-31T16:24:08,009,Erottajan aukio,048,Mastokatu,1404,437
2022-10-31T16:16:43,2022-10-31T16:20:50,030,Itämerentori,064,Tyynenmerenkatu,916,243
2022-10-31T16:16:35,2022-10-31T16:20:20,162,Leppäsuonaukio,028,Lastenlehto,502,221
2022-10-31T16:16:30,2022-10-31T17:08:47,112,Rautatieläisenkatu,089,Tilkanvierto,1698,477
2022-10-31T16:16:24,2022-10-31T16:41:04,015,Ritarikatu,096,Huopalahdentie,5897,1499
2022-10-31T16:16:14,2022-10-31T16:26:14,581,Niittykumpu (M),591,Mellstenintie,2054,595
2022-10-31T16:16:14,2022-10-31T16:24:36,541,"Aalto-yliopisto (M), Korkeakouluaukio",519,Tapionaukio,2015,498
2022-10-31T16:15:51,2022-10-31T16:39:30,090,Paciuksenkaari,033,Kauppakorkeakoulu,3892,1414
2022-10-31T16:15:44,2022-10-31T16:24:19,121,Vilhonvuorenkatu,125,Arielinkatu,1000,510
2022-10-31T16:15:39,2022-10-31T16:29:01,202,Merihaka,244,Relanderinaukio,2873,797
2022-10-31T16:15:37,2022-10-31T16:24:30,162,Leppäsuonaukio,060,Kaapelitehdas,2372,528
2022-10-31T16:15:37,2022-10-31T16:23:02,162,Leppäsuonaukio,006,Hietalahdentori,1774,441
2022-10-31T16:15:30,2022-10-31T16:25:18,243,Mustikkamaa,121,Vilhonvuorenkatu,1729,584
2022-10-31T16:15:29,2022-10-31T18:37:50,026,Kamppi (M),040,Hakaniemi (M),3011,1119
2022-10-31T16:15:25,2022-10-31T16:20:50,208,Valimotie,104,Kriikunakuja,1578,320
2022-10-31T16:15:25,2022-10-31T16:26:37,027,Eerikinkatu,038,Töölöntori,1969,672
2022-10-31T16:15:22,2022-10-31T16:23:35,022,Rautatientori / länsi,004,Viiskulma,1292,488
2022-10-31T16:15:12,2022-10-31T16:30:47,022,Rautatientori / länsi,126,Kalasatama (M),3455,930
2022-10-31T16:15:09,2022-10-31T16:25:15,032,Eläinmuseo,074,Rajasaarentie,2199,601
2022-10-31T16:14:52,2022-10-31T16:24:57,011,Unioninkatu,001,Kaivopuisto,1556,601
2022-10-31T16:14:48,2022-10-31T16:30:17,015,Ritarikatu,126,Kalasatama (M),3185,924
2022-10-31T16:14:42,2022-10-31T16:18:07,265,Siilitie 9,264,Eränkävijäntori,663,201
2022-10-31T16:14:36,2022-10-31T16:23:35,025,Narinkka,075,Korjaamo,1809,534
2022-10-31T16:14:29,2022-10-31T16:17:23,763,Kalkkipellonmäki,739,Postipuun koulu,555,170
2022-10-31T16:14:26,2022-10-31T17:30:30,327,Humikkalankuja,322,Rukatunturintie,2483,4559
2022-10-31T16:14:19,2022-10-31T16:18:36,126,Kalasatama (M),404,Sompasaari,592,252
2022-10-31T16:14:15,2022-10-31T16:21:46,222,Huovitie,218,Pohjois-Haagan asema,1664,446
2022-10-31T16:14:15,2022-10-31T16:39:33,511,Sateentie,057,Lauttasaaren ostoskeskus,4902,1514
2022-10-31T16:14:12,2022-10-31T16:25:50,290,Vallilan varikko,076,Olympiastadion,3009,693
2022-10-31T16:14:02,2022-10-31T16:21:27,256,Herttoniemenranta,261,Asentajanpuisto,1492,441
2022-10-31T16:14:00,2022-10-31T16:25:23,068,Albertinkatu,059,Salmisaarenranta,2591,679
2022-10-31T16:13:57,2022-10-31T16:16:32,404,Sompasaari,126,Kalasatama (M),575,151
2022-10-31T16:13:47,2022-10-31T16:24:35,006,Hietalahdentori,064,Tyynenmerenkatu,1337,644
2022-10-31T16:13:46,2022-10-31T16:27:10,021,Töölönlahdenkatu,080,Jäähalli,2374,794
2022-10-31T16:13:46,2022-10-31T16:24:23,565,Mankkaanaukio,651,Suurpellonaukio,2660,633
2022-10-31T16:13:46,2022-10-31T16:30:07,733,Läkkitori,751,Vallipolku,1351,977
2022-10-31T16:13:42,2022-10-31T18:15:52,089,Tilkanvierto,018,Porthania,959,287
2022-10-31T16:13:37,2022-10-31T16:34:33,016,Liisanpuistikko,045,Brahen kenttä,2456,1252
2022-10-31T16:13:23,2022-10-31T16:19:30,095,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1074,364
2022-10-31T16:13:19,2022-10-31T16:26:10,011,Unioninkatu,067,Perämiehenkatu,1774,766
2022-10-31T16:13:15,2022-10-31T18:34:58,040,Hakaniemi (M),036,Apollonkatu,2056,597
2022-10-31T16:13:13,2022-10-31T16:31:51,137,Arabian kauppakeskus,016,Liisanpuistikko,3626,1115
2022-10-31T16:13:10,2022-10-31T16:17:56,315,Vuosaaren liikuntapuisto,308,Mosaiikkitori,890,285
2022-10-31T16:13:01,2022-10-31T16:18:10,064,Tyynenmerenkatu,030,Itämerentori,949,303
2022-10-31T16:13:00,2022-10-31T17:10:13,112,Rautatieläisenkatu,089,Tilkanvierto,1703,582
2022-10-31T16:12:56,2022-10-31T16:18:09,313,Rastila (M),310,Halkaisijantie,796,309
2022-10-31T16:12:52,2022-10-31T16:25:17,059,Salmisaarenranta,021,Töölönlahdenkatu,2632,724
2022-10-31T16:12:41,2022-10-31T16:15:29,033,Kauppakorkeakoulu,026,Kamppi (M),451,159
2022-10-31T16:12:38,2022-10-31T16:30:07,028,Lastenlehto,053,Heikkiläntie,2809,1045
2022-10-31T16:12:35,2022-10-31T16:31:00,225,Maunula,139,Muotoilijankatu,4944,1092
2022-10-31T16:12:33,2022-10-31T16:17:16,573,Urheilupuisto (M),900,Orionintie,859,278
2022-10-31T16:12:26,2022-10-31T17:01:54,040,Hakaniemi (M),088,Kiskontie,4241,1235
2022-10-31T16:12:26,2022-10-31T16:24:21,039,Ooppera,113,Pasilan asema,2438,692
2022-10-31T16:12:11,2022-10-31T16:31:37,741,Gransinmäki,710,Kössi Koskisen aukio,1764,1161
2022-10-31T16:11:49,2022-10-31T16:14:36,220,Ida Aalbergin tie,221,Thalianaukio,506,163
2022-10-31T16:11:46,2022-10-31T16:17:15,051,Itälahdenkatu,057,Lauttasaaren ostoskeskus,1233,324
2022-10-31T16:11:45,2022-10-31T18:57:52,034,Kansallismuseo,148,Juhana Herttuan tie,2701,749
2022-10-31T16:11:42,2022-10-31T16:23:22,068,Albertinkatu,060,Kaapelitehdas,2135,696
2022-10-31T16:11:41,2022-10-31T16:31:22,045,Brahen kenttä,064,Tyynenmerenkatu,4841,1181
2022-10-31T16:11:30,2022-10-31T16:18:46,725,Rummunlyöjänkatu,707,Majurinkulma,1611,433
2022-10-31T16:11:28,2022-10-31T16:38:09,048,Mastokatu,126,Kalasatama (M),4313,1601
2022-10-31T16:11:24,2022-10-31T16:23:35,139,Muotoilijankatu,236,Hernepellontie,1984,726
2022-10-31T16:11:20,2022-10-31T16:31:37,121,Vilhonvuorenkatu,235,Katariina Saksilaisen katu,4567,1213
2022-10-31T16:10:56,2022-10-31T16:28:06,113,Pasilan asema,038,Töölöntori,2646,1026
2022-10-31T16:10:45,2022-10-31T16:17:16,317,Haapasaarentie,308,Mosaiikkitori,1486,391
2022-10-31T16:10:39,2022-10-31T16:17:31,030,Itämerentori,031,Marian sairaala,931,407
2022-10-31T16:10:30,2022-10-31T16:30:16,039,Ooppera,061,Länsisatamankatu,3581,1182
2022-10-31T16:10:29,2022-10-31T16:37:42,019,Rautatientori / itä,075,Korjaamo,2170,1630
