Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2025-10-21T08:33:03,2025-10-21T08:42:26,062,Välimerenkatu,008,Vanha kirkkopuisto,1672,558
2025-10-21T08:33:00,2025-10-21T08:48:30,214,Valimon asema,108,Radiokatu,3851,929
2025-10-21T08:33:00,2025-10-21T08:56:24,382,Hakuninmaa,214,Valimon asema,5182,1400
2025-10-21T08:32:58,2025-10-21T13:33:13,318,Vuosaaren puistopolku,274,Voikukantie,3851,1027
2025-10-21T08:32:52,2025-10-21T08:52:10,121,Vilhonvuorenkatu,009,Erottajan aukio,2956,1154
2025-10-21T08:32:51,2025-10-21T08:40:03,134,Haukilahdenkatu,403,Verkkosaari,1355,427
2025-10-21T08:32:46,2025-10-21T08:35:49,344,Puistolan asema,346,Maatullinkuja,584,178
2025-10-21T08:32:44,2025-10-21T08:38:24,030,Itämerentori,006,Hietalahdentori,1025,336
2025-10-21T08:32:43,2025-10-21T08:37:12,292,Koskelan varikko,146,Pohjolanaukio,783,267
2025-10-21T08:32:36,2025-10-21T08:58:50,220,Ida Aalbergin tie,144,Käpyläntie,4712,1570
2025-10-21T08:32:36,2025-10-21T08:41:59,201,Länsisatamankuja,162,Leppäsuonaukio,1796,558
2025-10-21T08:32:33,2025-10-21T08:38:55,029,Baana,021,Töölönlahdenkatu,1486,378
2025-10-21T08:32:24,2025-10-21T08:37:20,020,Kaisaniemenpuisto,032,Eläinmuseo,808,292
2025-10-21T08:32:23,2025-10-21T08:36:40,258,Abraham Wetterin tie,260,Herttoniemi (M),818,252
2025-10-21T08:32:22,2025-10-21T08:45:22,058,Lauttasaarensilta,027,Eerikinkatu,2566,776
2025-10-21T08:32:19,2025-10-21T08:46:27,083,Meilahden sairaala,009,Erottajan aukio,3391,842
2025-10-21T08:32:16,2025-10-21T08:46:09,138,Arabiankatu,146,Pohjolanaukio,2065,831
2025-10-21T08:32:14,2025-10-21T08:40:45,113,Pasilan asema,119,Gebhardinaukio,1539,506
2025-10-21T08:32:03,2025-10-21T08:36:42,629,Piispanportti,626,Tynnyritie,775,275
2025-10-21T08:32:02,2025-10-21T08:39:41,126,Kalasatama (M),120,Mäkelänkatu,949,455
2025-10-21T08:31:51,2025-10-21T08:41:57,201,Länsisatamankuja,021,Töölönlahdenkatu,2550,602
2025-10-21T08:31:50,2025-10-21T08:42:29,100,Teljäntie,715,Komentajankatu,3067,635
2025-10-21T08:31:42,2025-10-21T16:08:01,062,Välimerenkatu,011,Unioninkatu,2436,794
2025-10-21T08:31:38,2025-10-21T11:03:44,110,Maistraatintori,109,Hertanmäenkatu,490,9119
2025-10-21T08:31:38,2025-10-21T08:49:28,400,Kuusisaari,074,Rajasaarentie,4171,1088
2025-10-21T08:31:30,2025-10-21T08:34:47,575,Tontunmäentie,573,Urheilupuisto (M),610,193
2025-10-21T08:31:22,2025-10-21T08:37:31,290,Vallilan varikko,403,Verkkosaari,1349,365
2025-10-21T08:31:17,2025-10-21T08:41:51,067,Perämiehenkatu,059,Salmisaarenranta,2172,630
2025-10-21T08:31:11,2025-10-21T08:45:10,125,Arielinkatu,161,Eteläesplanadi,3497,833
2025-10-21T08:31:06,2025-10-21T08:37:40,036,Apollonkatu,020,Kaisaniemenpuisto,1329,390
2025-10-21T08:30:51,2025-10-21T08:41:10,042,Haapaniemenkatu,010,Kasarmitori,2342,614
2025-10-21T08:30:31,2025-10-21T08:31:49,113,Pasilan asema,113,Pasilan asema,0,73
2025-10-21T08:30:30,2025-10-21T08:50:34,052,Heikkilänaukio,150,Töölönlahden puisto,4363,1200
2025-10-21T08:30:28,2025-10-21T08:43:02,122,Lintulahdenkatu,022,Rautatientori / länsi,2391,749
2025-10-21T08:30:26,2025-10-21T08:38:59,404,Sompasaari,040,Hakaniemi (M),1580,510
2025-10-21T08:30:23,2025-10-21T08:45:22,077,Nordenskiöldinaukio,059,Salmisaarenranta,3357,895
2025-10-21T08:30:19,2025-10-21T08:44:20,731,Leppävaarankäytävä,703,Elfvik,2583,836
2025-10-21T08:30:18,2025-10-21T08:32:39,032,Eläinmuseo,035,Cygnaeuksenkatu,361,137
2025-10-21T08:30:17,2025-10-21T09:43:15,402,Bermudankuja,064,Tyynenmerenkatu,2058,4374
2025-10-21T08:30:17,2025-10-21T08:49:38,120,Mäkelänkatu,008,Vanha kirkkopuisto,4557,1157
2025-10-21T08:30:15,2025-10-21T08:46:18,116,Linnanmäki,034,Kansallismuseo,3056,958
2025-10-21T08:30:10,2025-10-21T08:51:32,749,Vallikatu,537,Innopoli,5388,1277
2025-10-21T08:30:07,2025-10-21T08:38:23,583,Haukilahdensolmu,900,Orionintie,2037,492
2025-10-21T08:30:06,2025-10-21T08:38:44,021,Töölönlahdenkatu,030,Itämerentori,2021,514
2025-10-21T08:29:59,2025-10-21T08:40:50,404,Sompasaari,018,Porthania,2579,647
2025-10-21T08:29:48,2025-10-21T08:39:45,040,Hakaniemi (M),125,Arielinkatu,2054,592
2025-10-21T08:29:47,2025-10-21T08:37:56,036,Apollonkatu,030,Itämerentori,1897,485
2025-10-21T08:29:36,2025-10-21T08:34:34,022,Rautatientori / länsi,037,Töölönkatu,1313,296
2025-10-21T08:29:30,2025-10-21T08:34:55,029,Baana,162,Leppäsuonaukio,724,319
2025-10-21T08:29:27,2025-10-21T08:33:45,051,Itälahdenkatu,054,Gyldenintie,1098,253
2025-10-21T08:29:23,2025-10-21T08:43:46,083,Meilahden sairaala,112,Rautatieläisenkatu,2438,859
2025-10-21T08:29:23,2025-10-21T08:34:48,254,Agnetankuja,260,Herttoniemi (M),2675,321
2025-10-21T08:29:19,2025-10-21T08:51:20,503,Keilalahti,059,Salmisaarenranta,4578,1317
2025-10-21T08:29:08,2025-10-21T08:32:46,271,Prinsessantie,262,Siilitie (M),822,213
2025-10-21T08:29:03,2025-10-21T08:41:12,203,Opastinsilta,083,Meilahden sairaala,2272,724
2025-10-21T08:28:57,2025-10-21T08:31:18,135,Velodrominrinne,132,Urhea-kampus,310,136
2025-10-21T08:28:55,2025-10-21T08:47:01,129,Pernajantie,017,Varsapuistikko,2907,1082
2025-10-21T08:28:51,2025-10-21T08:34:08,507,Golfpolku,518,Tuulimäki,996,312
2025-10-21T08:28:48,2025-10-21T08:49:21,094,Laajalahden aukio,022,Rautatientori / länsi,5031,1228
2025-10-21T08:28:47,2025-10-21T08:43:06,029,Baana,053,Heikkiläntie,2442,855
2025-10-21T08:28:45,2025-10-21T08:40:05,149,Toinen linja,019,Rautatientori / itä,1866,676
2025-10-21T08:28:44,2025-10-21T08:43:00,016,Liisanpuistikko,066,Ehrenströmintie,2689,851
2025-10-21T08:28:38,2025-10-21T09:06:16,403,Verkkosaari,207,Vanha Viertotie,7161,2255
2025-10-21T08:28:37,2025-10-21T08:30:13,052,Heikkilänaukio,052,Heikkilänaukio,4,92
2025-10-21T08:28:31,2025-10-21T08:33:29,238,Pihlajamäki,239,Viikin tiedepuisto,902,295
2025-10-21T08:28:30,2025-10-21T08:37:35,046,Diakoniapuisto,113,Pasilan asema,1962,540
2025-10-21T08:28:30,2025-10-21T08:34:38,113,Pasilan asema,131,Elimäenkatu,994,364
2025-10-21T08:28:30,2025-10-21T08:47:40,044,Sörnäinen (M),088,Kiskontie,4284,1145
2025-10-21T08:28:23,2025-10-21T09:01:14,018,Porthania,012,Kanavaranta,706,267
2025-10-21T08:28:18,2025-10-21T08:37:06,081,Stenbäckinkatu,088,Kiskontie,1506,524
2025-10-21T08:28:06,2025-10-21T08:36:37,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,1778,507
2025-10-21T08:27:55,2025-10-21T08:38:13,124,Isoisänsilta,119,Gebhardinaukio,1858,612
2025-10-21T08:27:53,2025-10-21T08:32:18,051,Itälahdenkatu,054,Gyldenintie,1102,260
2025-10-21T08:27:50,2025-10-21T08:48:05,004,Viiskulma,084,Paciuksenkatu,4708,1210
2025-10-21T08:27:46,2025-10-21T08:35:44,036,Apollonkatu,161,Eteläesplanadi,2005,474
2025-10-21T08:27:40,2025-10-21T08:49:56,082,Töölöntulli,137,Arabian kauppakeskus,3833,1335
2025-10-21T08:27:36,2025-10-21T09:02:35,042,Haapaniemenkatu,123,Näkinsilta,2711,2095
2025-10-21T08:27:29,2025-10-21T08:38:26,402,Bermudankuja,021,Töölönlahdenkatu,2787,653
2025-10-21T08:27:27,2025-10-21T08:35:17,591,Mellstenintie,581,Niittykumpu (M),1984,465
2025-10-21T08:27:25,2025-10-21T16:04:15,009,Erottajan aukio,030,Itämerentori,12039,27405
2025-10-21T08:27:18,2025-10-21T08:43:22,086,Kuusitie,025,Narinkka,3432,957
2025-10-21T08:27:13,2025-10-21T08:37:47,072,Eteläinen Hesperiankatu,030,Itämerentori,1790,631
2025-10-21T08:27:11,2025-10-21T08:29:26,088,Kiskontie,086,Kuusitie,426,129
2025-10-21T08:26:58,2025-10-21T08:32:41,018,Porthania,007,Designmuseo,873,338
2025-10-21T08:26:56,2025-10-21T13:27:12,020,Kaisaniemenpuisto,040,Hakaniemi (M),992,250
2025-10-21T08:26:38,2025-10-21T08:35:16,063,Jätkäsaarenlaituri,025,Narinkka,1786,513
2025-10-21T08:26:25,2025-10-21T08:30:16,201,Länsisatamankuja,030,Itämerentori,906,227
2025-10-21T08:26:22,2025-10-21T08:46:42,025,Narinkka,113,Pasilan asema,4017,1218
2025-10-21T08:26:19,2025-10-21T08:39:02,108,Radiokatu,084,Paciuksenkatu,2391,759
2025-10-21T08:26:18,2025-10-22T07:39:57,036,Apollonkatu,036,Apollonkatu,6,83613
2025-10-21T08:26:16,2025-10-21T08:39:04,220,Ida Aalbergin tie,208,Valimotie,2685,768
2025-10-21T08:26:12,2025-10-21T08:31:25,256,Herttoniemenranta,260,Herttoniemi (M),780,308
2025-10-21T08:26:07,2025-10-21T13:26:23,017,Varsapuistikko,015,Ritarikatu,524,234
2025-10-21T08:26:06,2025-10-21T08:31:37,729,Leppävaaranaukio,707,Majurinkulma,1323,324
2025-10-21T08:26:05,2025-10-21T08:44:41,008,Vanha kirkkopuisto,059,Salmisaarenranta,2679,1112
2025-10-21T08:26:05,2025-10-21T08:29:04,362,Teerisuontie,361,Huhtakuja,708,175
2025-10-21T08:26:04,2025-10-21T08:30:57,026,Kamppi (M),020,Kaisaniemenpuisto,1097,292
2025-10-21T08:25:52,2025-10-21T08:38:17,133,Paavalinpuisto,113,Pasilan asema,1831,740
2025-10-21T08:25:51,2025-10-21T08:36:32,025,Narinkka,059,Salmisaarenranta,2693,638
2025-10-21T08:25:49,2025-10-21T08:41:26,129,Pernajantie,017,Varsapuistikko,2952,933
2025-10-21T08:25:47,2025-10-21T08:35:47,040,Hakaniemi (M),120,Mäkelänkatu,1474,595
2025-10-21T08:25:44,2025-10-21T08:30:22,221,Thalianaukio,218,Pohjois-Haagan asema,1035,272
2025-10-21T08:25:42,2025-10-21T08:37:37,116,Linnanmäki,019,Rautatientori / itä,2740,712
2025-10-21T08:25:29,2025-10-21T10:02:07,049,Annankatu,041,Ympyrätalo,2354,5793
2025-10-21T08:25:23,2025-10-21T08:36:18,001,Kaivopuisto,123,Näkinsilta,3195,650
2025-10-21T08:25:20,2025-10-21T08:30:11,609,Sepetlahdentie,626,Tynnyritie,818,287
2025-10-21T08:25:20,2025-10-21T08:41:34,016,Liisanpuistikko,137,Arabian kauppakeskus,4318,970
2025-10-21T08:25:06,2025-10-21T08:30:38,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1339,329
2025-10-21T08:25:04,2025-10-21T08:28:32,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",679,205
2025-10-21T08:25:01,2025-10-21T08:31:20,113,Pasilan asema,130,Teollisuuskatu,1314,378
2025-10-21T08:24:58,2025-10-21T08:30:18,029,Baana,023,Kiasma,1388,316
2025-10-21T08:24:58,2025-10-21T08:33:41,014,Senaatintori,027,Eerikinkatu,1196,519
2025-10-21T08:24:55,2025-10-21T08:42:28,245,Kulosaari (M),275,Itäkeskus (M),5113,1047
2025-10-21T08:24:51,2025-10-21T08:40:01,294,Postipuisto,214,Valimon asema,4221,910
2025-10-21T08:24:47,2025-10-21T08:34:39,027,Eerikinkatu,039,Ooppera,2056,587
2025-10-21T08:24:41,2025-10-21T08:52:12,089,Tilkanvierto,398,Ajomiehentie,5889,1646
2025-10-21T08:24:38,2025-10-21T08:33:53,049,Annankatu,033,Kauppakorkeakoulu,1423,551
2025-10-21T08:24:37,2025-10-21T08:27:33,402,Bermudankuja,402,Bermudankuja,18,168
2025-10-21T08:24:33,2025-10-21T09:15:22,008,Vanha kirkkopuisto,719,Säteri,10340,3044
2025-10-21T08:24:32,2025-10-21T08:35:04,063,Jätkäsaarenlaituri,009,Erottajan aukio,1645,628
2025-10-21T08:24:27,2025-10-21T08:32:55,018,Porthania,013,Merisotilaantori,1688,503
2025-10-21T08:24:17,2025-10-21T08:29:14,133,Paavalinpuisto,044,Sörnäinen (M),1190,292
2025-10-21T08:24:11,2025-10-21T08:28:40,016,Liisanpuistikko,042,Haapaniemenkatu,1047,266
2025-10-21T08:24:07,2025-10-21T08:40:43,137,Arabian kauppakeskus,122,Lintulahdenkatu,2885,992
2025-10-21T08:24:06,2025-10-21T08:32:06,017,Varsapuistikko,123,Näkinsilta,988,476
2025-10-21T08:24:05,2025-10-21T08:41:56,403,Verkkosaari,110,Maistraatintori,3963,1067
2025-10-21T08:24:04,2025-10-21T08:32:55,402,Bermudankuja,026,Kamppi (M),2213,533
2025-10-21T08:23:53,2025-10-21T08:29:07,397,Hankasuontie,395,Honkasuo,1325,312
2025-10-21T08:23:48,2025-10-21T08:24:13,008,Vanha kirkkopuisto,008,Vanha kirkkopuisto,0,20
2025-10-21T08:23:47,2025-10-21T08:33:05,032,Eläinmuseo,030,Itämerentori,1664,553
2025-10-21T08:23:42,2025-10-21T08:46:28,088,Kiskontie,033,Kauppakorkeakoulu,4028,1361
2025-10-21T08:23:37,2025-10-21T08:28:07,257,Margareetankuja,260,Herttoniemi (M),686,265
2025-10-21T08:23:37,2025-10-21T08:42:49,077,Nordenskiöldinaukio,004,Viiskulma,3265,1148
2025-10-21T08:23:36,2025-10-21T08:57:16,232,Oulunkylän asema,019,Rautatientori / itä,7618,2016
2025-10-21T08:23:36,2025-10-21T08:26:51,255,Laivalahden puistotie,259,Petter Wetterin tie,606,192
2025-10-21T08:23:33,2025-10-21T08:34:07,045,Brahen kenttä,025,Narinkka,2638,629
2025-10-21T08:23:30,2025-10-21T08:29:53,030,Itämerentori,067,Perämiehenkatu,1337,379
2025-10-21T08:23:29,2025-10-21T08:33:22,138,Arabiankatu,129,Pernajantie,2031,589
2025-10-21T08:23:19,2025-10-21T08:33:25,114,Ratapihantie,403,Verkkosaari,2724,603
2025-10-21T08:23:19,2025-10-21T08:49:11,139,Muotoilijankatu,021,Töölönlahdenkatu,6126,1547
2025-10-21T08:23:11,2025-10-21T08:27:06,282,Karhulantie,281,Puotila (M),782,231
2025-10-21T08:23:10,2025-10-21T08:39:54,404,Sompasaari,069,Kalevankatu,3924,1000
2025-10-21T08:23:07,2025-10-21T08:52:59,212,Tunnelitie,010,Kasarmitori,7430,1790
2025-10-21T08:23:01,2025-10-21T08:29:18,021,Töölönlahdenkatu,029,Baana,1506,372
2025-10-21T08:22:59,2025-10-21T08:33:34,202,Merihaka,126,Kalasatama (M),1308,630
2025-10-21T08:22:53,2025-10-21T08:26:45,365,Karviaistie,364,Ala-Malmin tori,571,228
2025-10-21T08:22:52,2025-10-21T08:50:35,144,Käpyläntie,019,Rautatientori / itä,5772,1658
2025-10-21T08:22:50,2025-10-21T08:35:53,134,Haukilahdenkatu,112,Rautatieläisenkatu,2272,779
2025-10-21T08:22:46,2025-10-21T08:30:35,020,Kaisaniemenpuisto,029,Baana,1692,466
2025-10-21T08:22:38,2025-10-21T08:31:33,038,Töölöntori,008,Vanha kirkkopuisto,1933,531
2025-10-21T08:22:37,2025-10-21T08:34:54,114,Ratapihantie,121,Vilhonvuorenkatu,2246,731
2025-10-21T08:22:37,2025-10-21T08:52:43,733,Läkkitori,529,Keilaniemi (M),6558,1802
2025-10-21T08:22:29,2025-10-21T08:31:41,107,Tenholantie,083,Meilahden sairaala,1513,548
2025-10-21T08:22:23,2025-10-21T08:28:39,068,Albertinkatu,026,Kamppi (M),1340,374
2025-10-21T08:22:13,2025-10-21T08:30:55,133,Paavalinpuisto,112,Rautatieläisenkatu,2083,522
2025-10-21T08:22:10,2025-10-21T08:32:28,039,Ooppera,017,Varsapuistikko,2129,613
2025-10-21T08:22:04,2025-10-21T08:26:00,213,Huopalahden asema,222,Huovitie,1025,231
2025-10-21T08:22:03,2025-10-21T08:34:09,082,Töölöntulli,025,Narinkka,2632,721
2025-10-21T08:21:47,2025-10-21T12:37:55,019,Rautatientori / itä,011,Unioninkatu,682,344
2025-10-21T08:21:46,2025-10-21T08:39:59,081,Stenbäckinkatu,011,Unioninkatu,3679,1087
2025-10-21T08:21:43,2025-10-21T08:22:28,365,Karviaistie,365,Karviaistie,4,41
2025-10-21T08:21:29,2025-10-21T08:22:33,144,Käpyläntie,144,Käpyläntie,14,59
2025-10-21T08:21:26,2025-10-21T08:30:39,098,Ulvilantie,213,Huopalahden asema,2410,552
2025-10-21T08:21:18,2025-10-21T11:56:21,069,Kalevankatu,161,Eteläesplanadi,1108,458
2025-10-21T08:21:18,2025-10-21T08:39:42,507,Golfpolku,517,Länsituuli,1455,1017
2025-10-21T08:21:17,2025-10-21T08:34:18,040,Hakaniemi (M),137,Arabian kauppakeskus,2924,776
2025-10-21T08:21:16,2025-10-21T08:36:33,077,Nordenskiöldinaukio,119,Gebhardinaukio,2679,917
2025-10-21T08:21:12,2025-10-21T08:24:43,030,Itämerentori,059,Salmisaarenranta,927,208
2025-10-21T08:21:10,2025-10-21T08:49:40,378,Paloheinäntie,140,Verkatehtaanpuisto,6246,1704
2025-10-21T08:21:10,2025-10-21T08:32:38,089,Tilkanvierto,208,Valimotie,2758,684
2025-10-21T08:21:10,2025-10-21T08:33:41,218,Pohjois-Haagan asema,222,Huovitie,1864,746
2025-10-21T08:21:09,2025-10-21T08:42:17,234,Otto Brandtin tie,403,Verkkosaari,5307,1264
2025-10-21T08:20:56,2025-10-21T08:28:40,077,Nordenskiöldinaukio,072,Eteläinen Hesperiankatu,1686,460
2025-10-21T08:20:54,2025-10-21T08:35:35,029,Baana,021,Töölönlahdenkatu,1504,394
2025-10-21T08:20:53,2025-10-21T08:28:12,727,Ratsutori,749,Vallikatu,1341,433
2025-10-21T08:20:48,2025-10-21T08:41:09,731,Leppävaarankäytävä,395,Honkasuo,5164,1216
2025-10-21T08:20:41,2025-10-21T08:28:23,068,Albertinkatu,018,Porthania,1453,460
2025-10-21T08:20:35,2025-10-21T08:25:21,132,Urhea-kampus,113,Pasilan asema,884,281
2025-10-21T08:20:31,2025-10-21T09:10:15,581,Niittykumpu (M),006,Hietalahdentori,9940,2978
2025-10-21T08:20:26,2025-10-21T08:41:33,200,Länsiterminaali,014,Senaatintori,3669,1262
2025-10-21T08:20:25,2025-10-21T10:06:55,042,Haapaniemenkatu,015,Ritarikatu,1423,441
2025-10-21T08:20:24,2025-10-21T08:29:45,725,Rummunlyöjänkatu,902,Derby Business Park,2235,557
2025-10-21T08:20:23,2025-10-21T08:41:22,137,Arabian kauppakeskus,040,Hakaniemi (M),4394,1255
2025-10-21T08:20:17,2025-10-21T08:38:04,243,Mustikkamaa,022,Rautatientori / länsi,3892,1062
2025-10-21T08:20:07,2025-10-21T08:35:14,049,Annankatu,042,Haapaniemenkatu,3028,902
2025-10-21T08:20:06,2025-10-21T08:25:01,290,Vallilan varikko,126,Kalasatama (M),1353,292
2025-10-21T08:20:06,2025-10-21T08:26:23,021,Töölönlahdenkatu,010,Kasarmitori,1286,372
2025-10-21T08:20:06,2025-10-21T08:34:32,246,Tupasaarentie,122,Lintulahdenkatu,3338,860
2025-10-21T08:20:01,2025-10-21T08:31:36,061,Länsisatamankatu,008,Vanha kirkkopuisto,2188,694
2025-10-21T08:19:57,2025-10-21T08:33:50,052,Heikkilänaukio,063,Jätkäsaarenlaituri,3052,829
2025-10-21T08:19:53,2025-10-21T08:29:51,045,Brahen kenttä,403,Verkkosaari,1784,593
2025-10-21T08:19:47,2025-10-21T08:52:27,513,Hakalehto,162,Leppäsuonaukio,8643,1955
2025-10-21T08:19:44,2025-10-21T08:31:10,125,Arielinkatu,017,Varsapuistikko,2623,680
2025-10-21T08:19:44,2025-10-21T08:49:18,098,Ulvilantie,126,Kalasatama (M),7553,1753
2025-10-21T08:19:38,2025-10-21T08:26:01,121,Vilhonvuorenkatu,293,Korkeasaari,1429,380
2025-10-21T08:19:36,2025-10-21T08:36:40,006,Hietalahdentori,122,Lintulahdenkatu,3661,1019
2025-10-21T08:19:36,2025-10-21T08:23:44,279,Puotinkylän kartano,281,Puotila (M),1045,244
2025-10-21T08:19:28,2025-10-21T08:24:04,279,Puotinkylän kartano,281,Puotila (M),1031,271
2025-10-21T08:19:27,2025-10-21T08:22:42,264,Eränkävijäntori,262,Siilitie (M),806,191
2025-10-21T08:19:13,2025-10-21T08:31:26,202,Merihaka,018,Porthania,2227,728
2025-10-21T08:19:13,2025-10-21T08:43:00,220,Ida Aalbergin tie,725,Rummunlyöjänkatu,5509,1421
2025-10-21T08:19:11,2025-10-21T08:29:26,110,Maistraatintori,119,Gebhardinaukio,2207,611
2025-10-21T08:19:11,2025-10-21T08:49:59,240,Viikin normaalikoulu,222,Huovitie,7908,1844
2025-10-21T08:19:08,2025-10-21T08:30:49,027,Eerikinkatu,030,Itämerentori,1531,700
2025-10-21T08:19:07,2025-10-21T08:25:35,611,Matinkartanontie,625,Suomenlahdentie,994,383
2025-10-21T08:18:56,2025-10-21T08:22:19,027,Eerikinkatu,049,Annankatu,541,200
2025-10-21T08:18:56,2025-10-21T08:28:10,032,Eläinmuseo,067,Perämiehenkatu,1498,549
2025-10-21T08:18:51,2025-10-21T08:38:59,058,Lauttasaarensilta,017,Varsapuistikko,3911,1206
2025-10-21T08:18:51,2025-10-21T08:22:22,579,Niittymaa,573,Urheilupuisto (M),537,206
2025-10-21T08:18:47,2025-10-21T08:32:45,083,Meilahden sairaala,036,Apollonkatu,,833
2025-10-21T08:18:41,2025-10-21T08:35:43,039,Ooppera,021,Töölönlahdenkatu,1809,1019
2025-10-21T08:18:26,2025-10-21T09:46:54,022,Rautatientori / länsi,015,Ritarikatu,1143,431
2025-10-21T08:18:17,2025-10-21T08:28:05,038,Töölöntori,116,Linnanmäki,1842,587
2025-10-21T08:18:16,2025-10-21T08:29:44,051,Itälahdenkatu,055,Puistokaari,1786,683
2025-10-21T08:18:12,2025-10-21T08:25:26,061,Länsisatamankatu,057,Lauttasaaren ostoskeskus,1891,433
2025-10-21T08:18:11,2025-10-21T08:29:40,077,Nordenskiöldinaukio,018,Porthania,2858,684
2025-10-21T08:18:10,2025-10-21T08:32:32,211,Haagan tori,085,Jalavatie,2744,858
2025-10-21T08:18:08,2025-10-21T08:23:02,082,Töölöntulli,039,Ooppera,1370,290
2025-10-21T08:18:06,2025-10-21T08:31:54,146,Pohjolanaukio,224,Vesakkotie,2258,824
2025-10-21T08:17:58,2025-10-21T08:24:26,040,Hakaniemi (M),020,Kaisaniemenpuisto,1725,383
2025-10-21T08:17:54,2025-10-21T08:30:55,513,Hakalehto,551,Tietäjä,2726,776
2025-10-21T08:17:47,2025-10-21T08:28:55,016,Liisanpuistikko,119,Gebhardinaukio,2781,664
2025-10-21T08:17:46,2025-10-21T13:00:12,006,Hietalahdentori,161,Eteläesplanadi,1137,522
2025-10-21T08:17:46,2025-10-21T08:21:32,729,Leppävaaranaukio,719,Säteri,780,219
2025-10-21T08:17:40,2025-10-21T08:23:45,116,Linnanmäki,113,Pasilan asema,1180,360
2025-10-21T08:17:29,2025-10-21T08:29:21,133,Paavalinpuisto,113,Pasilan asema,2199,711
2025-10-21T08:17:21,2025-10-21T08:25:16,122,Lintulahdenkatu,126,Kalasatama (M),1174,470
2025-10-21T08:17:20,2025-10-21T08:22:10,739,Postipuun koulu,729,Leppävaaranaukio,1100,286
2025-10-21T08:17:09,2025-10-21T08:28:43,128,Päijänteentie,135,Velodrominrinne,1934,692
2025-10-21T08:17:02,2025-10-21T08:30:45,277,Marjaniemi,283,Alakiventie,2632,819
2025-10-21T08:17:00,2025-10-21T08:21:48,118,Fleminginkatu,123,Näkinsilta,1153,266
2025-10-21T08:16:59,2025-10-21T08:21:37,004,Viiskulma,027,Eerikinkatu,886,274
2025-10-21T08:16:31,2025-10-21T08:58:28,203,Opastinsilta,719,Säteri,7953,2513
2025-10-21T08:16:31,2025-10-21T13:19:54,042,Haapaniemenkatu,011,Unioninkatu,1817,670
2025-10-21T08:16:20,2025-10-21T08:25:55,017,Varsapuistikko,030,Itämerentori,2029,570
2025-10-21T08:16:19,2025-10-21T08:24:49,038,Töölöntori,007,Designmuseo,2203,505
2025-10-21T08:16:17,2025-10-21T08:19:33,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,532,192
2025-10-21T08:16:16,2025-10-21T08:20:50,260,Herttoniemi (M),261,Asentajanpuisto,1141,271
2025-10-21T08:16:16,2025-10-21T08:26:56,404,Sompasaari,012,Kanavaranta,2295,636
2025-10-21T08:16:10,2025-10-21T08:34:26,089,Tilkanvierto,539,"Aalto-yliopisto (M), Tietotie",5857,1094
2025-10-21T08:16:09,2025-10-21T08:45:43,094,Laajalahden aukio,069,Kalevankatu,4998,1768
2025-10-21T08:16:07,2025-10-21T08:27:23,063,Jätkäsaarenlaituri,047,Vanha Kauppahalli,2235,672
2025-10-21T08:15:54,2025-10-21T08:26:06,090,Paciuksenkaari,073,Kesäkatu,2148,607
2025-10-21T08:15:48,2025-10-21T08:35:12,087,Kustaankatu,088,Kiskontie,3816,1161
2025-10-21T08:15:46,2025-10-21T08:20:02,030,Itämerentori,060,Kaapelitehdas,804,252
2025-10-21T08:15:45,2025-10-21T08:20:00,527,Otsolahti,529,Keilaniemi (M),903,255
2025-10-21T08:15:44,2025-10-21T08:23:11,235,Katariina Saksilaisen katu,139,Muotoilijankatu,1119,442
2025-10-21T08:15:43,2025-10-21T08:22:43,061,Länsisatamankatu,027,Eerikinkatu,1790,415
2025-10-21T08:15:38,2025-10-21T08:25:02,046,Diakoniapuisto,112,Rautatieläisenkatu,2115,559
2025-10-21T08:15:37,2025-10-21T08:18:44,030,Itämerentori,063,Jätkäsaarenlaituri,635,183
2025-10-21T08:15:25,2025-10-21T08:33:45,055,Puistokaari,025,Narinkka,4937,1094
2025-10-21T08:15:24,2025-10-21T08:27:26,060,Kaapelitehdas,020,Kaisaniemenpuisto,2856,717
2025-10-21T08:15:23,2025-10-21T08:15:46,094,Laajalahden aukio,094,Laajalahden aukio,2,19
2025-10-21T08:15:17,2025-10-21T08:20:56,254,Agnetankuja,259,Petter Wetterin tie,808,335
2025-10-21T08:15:13,2025-10-21T08:22:55,061,Länsisatamankatu,029,Baana,1067,457
2025-10-21T08:15:11,2025-10-21T08:23:04,021,Töölönlahdenkatu,063,Jätkäsaarenlaituri,1839,469
2025-10-21T08:14:53,2025-10-21T08:21:23,067,Perämiehenkatu,030,Itämerentori,1353,385
2025-10-21T08:14:44,2025-10-21T08:19:06,128,Päijänteentie,134,Haukilahdenkatu,1025,257
2025-10-21T08:14:38,2025-10-21T08:39:18,090,Paciuksenkaari,008,Vanha kirkkopuisto,4751,1477
2025-10-21T08:14:36,2025-10-21T08:19:34,615,Tiistiläntie,623,Nelikkotie,922,293
2025-10-21T08:14:36,2025-10-21T08:24:00,020,Kaisaniemenpuisto,123,Näkinsilta,1592,560
