Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2023-10-24T12:28:54,2023-10-24T12:36:41,057,Lauttasaaren ostoskeskus,059,Salmisaarenranta,1445,465
2023-10-24T12:28:41,2023-10-24T12:51:45,005,Sepänkatu,116,Linnanmäki,5813,1383
2023-10-24T12:28:04,2023-10-24T15:15:20,113,Pasilan asema,118,Fleminginkatu,1519,425
2023-10-24T12:27:59,2023-10-24T12:28:09,005,Sepänkatu,005,Sepänkatu,0,9
2023-10-24T12:27:55,2023-10-24T12:33:36,150,Töölönlahden puisto,039,Ooppera,1174,337
2023-10-24T12:27:14,2023-10-24T12:38:54,258,Abraham Wetterin tie,267,Roihupelto,2223,694
2023-10-24T12:27:06,2023-10-24T12:42:13,232,Oulunkylän asema,112,Rautatieläisenkatu,3931,906
2023-10-24T12:27:05,2023-10-24T12:31:33,518,Tuulimäki,517,Länsituuli,931,265
2023-10-24T12:27:01,2023-10-24T12:33:49,067,Perämiehenkatu,009,Erottajan aukio,1308,406
2023-10-24T12:26:48,2023-10-24T12:51:28,245,Kulosaari (M),260,Herttoniemi (M),4529,1477
2023-10-24T12:26:11,2023-10-24T12:29:05,245,Kulosaari (M),246,Tupasaarentie,626,170
2023-10-24T12:26:08,2023-10-24T12:32:31,127,Teurastamo,202,Merihaka,1170,378
2023-10-24T12:26:02,2023-10-24T12:41:03,026,Kamppi (M),042,Haapaniemenkatu,2844,896
2023-10-24T12:25:39,2023-10-24T12:41:04,710,Kössi Koskisen aukio,551,Tietäjä,3907,923
2023-10-24T12:25:38,2023-10-24T12:33:42,052,Heikkilänaukio,055,Puistokaari,1229,480
2023-10-24T12:25:34,2023-10-24T12:42:58,059,Salmisaarenranta,049,Annankatu,3093,1040
2023-10-24T12:25:28,2023-10-24T12:35:22,036,Apollonkatu,083,Meilahden sairaala,2294,588
2023-10-24T12:25:12,2023-10-24T12:29:41,649,Lystimäensilta,581,Niittykumpu (M),853,264
2023-10-24T12:24:41,2023-10-24T12:39:53,138,Arabiankatu,135,Velodrominrinne,2395,908
2023-10-24T12:24:15,2023-10-24T12:43:27,137,Arabian kauppakeskus,373,Mikkolantie,4008,1148
2023-10-24T12:24:06,2023-10-24T12:45:54,328,Lallukankuja,261,Asentajanpuisto,4448,1307
2023-10-24T12:23:26,2023-10-24T12:23:34,137,Arabian kauppakeskus,137,Arabian kauppakeskus,0,8
2023-10-24T12:23:19,2023-10-24T12:29:28,319,Purjetie,308,Mosaiikkitori,1664,362
2023-10-24T12:23:05,2023-10-24T12:36:34,020,Kaisaniemenpuisto,042,Haapaniemenkatu,2195,803
2023-10-24T12:23:03,2023-10-24T12:25:21,125,Arielinkatu,404,Sompasaari,394,133
2023-10-24T12:23:02,2023-10-24T12:30:05,254,Agnetankuja,260,Herttoniemi (M),1041,417
2023-10-24T12:22:52,2023-10-24T12:34:10,137,Arabian kauppakeskus,042,Haapaniemenkatu,2509,668
2023-10-24T12:22:18,2023-10-24T12:37:37,057,Lauttasaaren ostoskeskus,070,Sammonpuistikko,3050,912
2023-10-24T12:22:02,2023-10-24T12:33:29,127,Teurastamo,125,Arielinkatu,1784,682
2023-10-24T12:21:45,2023-10-24T12:27:38,067,Perämiehenkatu,030,Itämerentori,1354,351
2023-10-24T12:21:37,2023-10-24T12:26:22,008,Vanha kirkkopuisto,004,Viiskulma,586,282
2023-10-24T12:21:31,2023-10-24T12:24:27,133,Paavalinpuisto,134,Haukilahdenkatu,587,174
2023-10-24T12:21:20,2023-10-24T12:24:23,029,Baana,030,Itämerentori,494,179
2023-10-24T12:21:12,2023-10-24T12:26:02,069,Kalevankatu,030,Itämerentori,1057,285
2023-10-24T12:21:11,2023-10-24T12:28:17,038,Töölöntori,025,Narinkka,1290,420
2023-10-24T12:21:05,2023-10-24T12:23:53,047,Vanha Kauppahalli,012,Kanavaranta,673,164
2023-10-24T12:20:28,2023-10-24T12:25:26,022,Rautatientori / länsi,069,Kalevankatu,808,292
2023-10-24T12:20:11,2023-10-24T12:26:55,629,Piispanportti,581,Niittykumpu (M),1768,399
2023-10-24T12:19:41,2023-10-24T12:24:29,036,Apollonkatu,021,Töölönlahdenkatu,1127,284
2023-10-24T12:19:35,2023-10-24T12:36:26,002,Laivasillankatu,127,Teurastamo,4089,1011
2023-10-24T12:19:26,2023-10-24T12:25:33,511,Sateentie,539,"Aalto-yliopisto (M), Tietotie",1611,363
2023-10-24T12:18:46,2023-10-24T12:18:54,511,Sateentie,511,Sateentie,0,7
2023-10-24T12:18:41,2023-10-24T12:22:09,392,Viljelijäntie,393,Malminkartanon asema,682,204
2023-10-24T12:18:02,2023-10-24T12:23:29,008,Vanha kirkkopuisto,011,Unioninkatu,728,322
2023-10-24T12:17:21,2023-10-24T12:46:08,401,Koivusaari (M),023,Kiasma,5109,1719
2023-10-24T12:17:16,2023-10-24T12:20:15,026,Kamppi (M),028,Lastenlehto,473,175
2023-10-24T12:17:02,2023-10-24T12:21:38,280,Puotilan ostoskeskus,274,Voikukantie,659,272
2023-10-24T12:16:56,2023-10-24T12:24:06,709,Yhdyskunnankuja,729,Leppävaaranaukio,1006,426
2023-10-24T12:16:40,2023-10-24T12:35:31,134,Haukilahdenkatu,150,Töölönlahden puisto,5363,1128
2023-10-24T12:16:04,2023-10-24T12:33:37,061,Länsisatamankatu,006,Hietalahdentori,2007,1048
2023-10-24T12:15:48,2023-10-24T12:26:38,025,Narinkka,048,Mastokatu,2235,644
2023-10-24T12:15:35,2023-10-24T12:19:26,533,Tekniikantie,545,Sähkömies,1058,230
2023-10-24T12:15:34,2023-10-24T12:18:59,096,Huopalahdentie,090,Paciuksenkaari,836,207
2023-10-24T12:15:29,2023-10-26T23:06:22,011,Unioninkatu,028,Lastenlehto,1856,546
2023-10-24T12:15:13,2023-10-24T12:34:29,013,Merisotilaantori,013,Merisotilaantori,4109,1155
2023-10-24T12:15:09,2023-10-24T12:20:22,030,Itämerentori,201,Länsisatamankuja,951,311
2023-10-24T12:14:38,2023-10-24T12:30:54,274,Voikukantie,311,Ramsinniementie,3557,975
2023-10-24T12:14:28,2023-10-24T12:34:46,080,Jäähalli,018,Porthania,3067,1213
2023-10-24T12:14:13,2023-10-24T12:23:02,032,Eläinmuseo,018,Porthania,1055,524
2023-10-24T12:14:06,2023-10-24T12:21:11,122,Lintulahdenkatu,040,Hakaniemi (M),890,444
2023-10-24T12:13:44,2023-10-24T15:24:33,123,Näkinsilta,018,Porthania,1656,577
2023-10-24T12:13:30,2023-10-24T12:17:23,018,Porthania,015,Ritarikatu,535,228
2023-10-24T12:13:15,2023-10-24T12:22:02,149,Toinen linja,014,Senaatintori,1703,523
2023-10-24T12:12:58,2023-10-24T12:19:55,052,Heikkilänaukio,143,Kuikkarinne,786,413
2023-10-24T12:12:50,2023-10-24T12:27:05,378,Paloheinäntie,221,Thalianaukio,3610,851
2023-10-24T12:12:47,2023-10-24T12:15:47,082,Töölöntulli,085,Jalavatie,64,178
2023-10-24T12:12:47,2023-10-24T12:19:55,517,Länsituuli,579,Niittymaa,1656,423
2023-10-24T12:12:44,2023-10-24T12:16:10,232,Oulunkylän asema,234,Otto Brandtin tie,833,202
2023-10-24T12:12:12,2023-10-24T12:30:39,040,Hakaniemi (M),021,Töölönlahdenkatu,3992,1080
2023-10-24T12:11:56,2023-10-24T12:20:00,517,Länsituuli,541,"Aalto-yliopisto (M), Korkeakouluaukio",2070,481
2023-10-24T12:11:22,2023-10-24T12:16:54,045,Brahen kenttä,122,Lintulahdenkatu,1129,331
2023-10-24T12:11:22,2023-10-24T12:14:57,030,Itämerentori,064,Tyynenmerenkatu,961,212
2023-10-24T12:10:44,2023-10-24T12:13:41,095,Munkkiniemen aukio,094,Laajalahden aukio,479,173
2023-10-24T12:10:26,2023-10-24T12:40:24,034,Kansallismuseo,060,Kaapelitehdas,2858,1794
2023-10-24T12:10:23,2023-10-24T12:19:15,142,Koskelantie,133,Paavalinpuisto,1952,523
2023-10-24T12:10:19,2023-10-24T12:28:14,142,Koskelantie,239,Viikin tiedepuisto,4382,1073
2023-10-24T12:09:57,2023-10-24T12:23:07,063,Jätkäsaarenlaituri,162,Leppäsuonaukio,1047,786
2023-10-24T12:09:33,2023-10-24T12:15:29,017,Varsapuistikko,011,Unioninkatu,688,331
2023-10-24T12:09:30,2023-10-24T12:15:23,012,Kanavaranta,013,Merisotilaantori,1100,348
2023-10-24T12:09:09,2023-10-24T12:15:08,557,Louhentori,541,"Aalto-yliopisto (M), Korkeakouluaukio",1974,355
2023-10-24T12:08:52,2023-10-24T12:14:56,067,Perämiehenkatu,026,Kamppi (M),1084,349
2023-10-24T12:08:47,2023-10-24T12:27:53,036,Apollonkatu,132,Urhea-kampus,3798,1142
2023-10-24T12:08:27,2023-10-24T12:20:29,137,Arabian kauppakeskus,113,Pasilan asema,2291,716
2023-10-24T12:08:25,2023-10-24T12:24:21,501,Hanasaari,523,Ahertajantie,3444,952
2023-10-24T12:07:55,2023-10-24T12:11:06,723,Säterinniitty,719,Säteri,706,190
2023-10-24T12:07:36,2023-10-24T12:18:54,399,Vähäntuvantie,394,Tuohipolku,2462,674
2023-10-24T12:07:33,2023-10-24T12:11:22,372,Jokipellontie,369,Pukinmäen asema,784,227
2023-10-24T12:07:27,2023-10-24T12:14:19,032,Eläinmuseo,018,Porthania,1002,408
2023-10-24T12:07:26,2023-10-24T12:12:00,026,Kamppi (M),150,Töölönlahden puisto,833,270
2023-10-24T12:07:17,2023-10-24T12:17:00,579,Niittymaa,900,Orionintie,1406,578
2023-10-24T12:07:12,2023-10-24T12:27:29,113,Pasilan asema,017,Varsapuistikko,3387,1214
2023-10-24T12:07:03,2023-10-24T12:12:06,017,Varsapuistikko,022,Rautatientori / länsi,751,299
2023-10-24T12:06:55,2023-10-24T12:22:45,204,A.I. Virtasen aukio,122,Lintulahdenkatu,3299,948
2023-10-24T12:06:49,2023-10-24T12:16:39,039,Ooppera,044,Sörnäinen (M),1984,586
2023-10-24T12:06:33,2023-10-24T12:28:32,013,Merisotilaantori,016,Liisanpuistikko,3165,1311
2023-10-24T12:06:27,2023-10-24T12:11:15,385,Pajupillintie,388,Kaustisentie,922,285
2023-10-24T12:06:18,2023-10-24T12:30:25,125,Arielinkatu,114,Ratapihantie,6183,1443
2023-10-24T12:06:02,2023-10-24T12:12:38,044,Sörnäinen (M),123,Näkinsilta,1453,392
2023-10-24T12:05:53,2023-10-24T12:10:51,521,Kulttuuriaukio,539,"Aalto-yliopisto (M), Tietotie",1368,294
2023-10-24T12:05:19,2023-10-24T12:19:30,074,Rajasaarentie,123,Näkinsilta,2926,848
2023-10-24T12:05:18,2023-10-24T12:18:28,203,Opastinsilta,204,A.I. Virtasen aukio,2158,784
2023-10-24T12:05:06,2023-10-24T13:08:44,024,Mannerheimintie,036,Apollonkatu,2924,3814
2023-10-24T12:04:38,2023-10-24T12:05:52,076,Olympiastadion,076,Olympiastadion,12,70
2023-10-24T12:04:33,2023-10-24T12:10:36,120,Mäkelänkatu,133,Paavalinpuisto,906,362
2023-10-24T12:04:32,2023-10-24T12:11:48,024,Mannerheimintie,032,Eläinmuseo,1355,431
2023-10-24T12:04:31,2023-10-24T12:20:58,112,Rautatieläisenkatu,037,Töölönkatu,3065,981
2023-10-24T12:03:52,2023-10-24T12:33:51,059,Salmisaarenranta,130,Teollisuuskatu,5292,1794
2023-10-24T12:03:31,2023-10-24T12:10:48,006,Hietalahdentori,009,Erottajan aukio,986,433
2023-10-24T12:03:29,2023-10-24T12:14:10,068,Albertinkatu,072,Eteläinen Hesperiankatu,2444,636
2023-10-24T12:03:26,2023-10-24T12:18:59,112,Rautatieläisenkatu,025,Narinkka,3970,933
2023-10-24T12:03:18,2023-10-24T12:10:55,243,Mustikkamaa,122,Lintulahdenkatu,1929,452
2023-10-24T12:01:47,2023-10-24T12:06:34,625,Suomenlahdentie,611,Matinkartanontie,1043,283
2023-10-24T12:01:43,2023-10-24T13:35:10,010,Kasarmitori,010,Kasarmitori,1782,5602
2023-10-24T12:01:26,2023-10-24T12:04:57,219,Näyttelijäntie,387,Kauppakeskus Kaari,624,206
2023-10-24T12:00:42,2023-10-24T12:03:19,161,Eteläesplanadi,024,Mannerheimintie,569,153
2023-10-24T12:00:40,2023-10-24T12:06:55,374,Etupellonpuisto,232,Oulunkylän asema,1756,374
2023-10-24T12:00:35,2023-10-24T12:08:25,202,Merihaka,125,Arielinkatu,1364,466
2023-10-24T12:00:31,2023-10-24T12:04:44,573,Urheilupuisto (M),900,Orionintie,843,248
2023-10-24T12:00:18,2023-10-24T12:08:08,021,Töölönlahdenkatu,039,Ooppera,1527,465
2023-10-24T12:00:09,2023-10-24T12:11:14,261,Asentajanpuisto,245,Kulosaari (M),2634,660
2023-10-24T12:00:03,2023-10-24T12:20:19,138,Arabiankatu,126,Kalasatama (M),2879,1211
2023-10-24T11:59:54,2023-10-24T12:06:31,529,Keilaniemi (M),519,Tapionaukio,1843,392
2023-10-24T11:59:43,2023-10-24T12:05:27,122,Lintulahdenkatu,126,Kalasatama (M),1082,339
2023-10-24T11:59:31,2023-10-24T12:09:34,061,Länsisatamankatu,049,Annankatu,2354,599
2023-10-24T11:59:21,2023-10-24T12:09:46,312,Meri-Rastilan tori,312,Meri-Rastilan tori,2093,621
2023-10-24T11:58:49,2023-10-24T12:02:27,579,Niittymaa,573,Urheilupuisto (M),514,213
2023-10-24T11:58:17,2023-10-24T12:00:38,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,539,136
2023-10-24T11:58:11,2023-10-24T12:08:09,143,Kuikkarinne,501,Hanasaari,2233,593
2023-10-24T11:57:53,2023-10-24T12:11:07,039,Ooppera,090,Paciuksenkaari,3120,790
2023-10-24T11:57:51,2023-10-24T11:59:19,009,Erottajan aukio,008,Vanha kirkkopuisto,367,86
2023-10-24T11:57:50,2023-10-24T12:03:42,260,Herttoniemi (M),256,Herttoniemenranta,1037,351
2023-10-24T11:57:33,2023-10-24T12:22:36,088,Kiskontie,137,Arabian kauppakeskus,4929,1498
2023-10-24T11:57:32,2023-10-24T12:06:09,649,Lystimäensilta,627,Piispansilta,1915,513
2023-10-24T11:57:10,2023-10-24T12:06:40,142,Koskelantie,131,Elimäenkatu,1484,566
2023-10-24T11:56:39,2023-10-24T12:06:48,112,Rautatieläisenkatu,129,Pernajantie,1858,605
2023-10-24T11:56:34,2023-10-24T12:28:35,518,Tuulimäki,057,Lauttasaaren ostoskeskus,4696,1916
2023-10-24T11:56:10,2023-10-24T12:13:42,083,Meilahden sairaala,161,Eteläesplanadi,3673,1048
2023-10-24T11:56:02,2023-10-24T12:07:05,142,Koskelantie,131,Elimäenkatu,1521,659
2023-10-24T11:55:57,2023-10-24T11:58:54,138,Arabiankatu,138,Arabiankatu,253,172
2023-10-24T11:55:43,2023-10-24T12:21:34,104,Kriikunakuja,003,Kapteeninpuistikko,6485,1543
2023-10-24T11:55:16,2023-10-24T12:02:53,076,Olympiastadion,019,Rautatientori / itä,2156,455
2023-10-24T11:54:53,2023-10-24T12:08:19,331,Lettopolku,284,Myllypuro (M),2233,802
2023-10-24T11:54:43,2023-10-24T12:01:26,517,Länsituuli,579,Niittymaa,1533,399
2023-10-24T11:53:49,2023-10-24T11:58:08,019,Rautatientori / itä,161,Eteläesplanadi,600,255
2023-10-24T11:53:17,2023-10-24T11:59:24,009,Erottajan aukio,150,Töölönlahden puisto,1047,362
2023-10-24T11:53:12,2023-10-24T11:54:55,076,Olympiastadion,076,Olympiastadion,51,99
2023-10-24T11:53:10,2023-10-24T12:02:38,134,Haukilahdenkatu,403,Verkkosaari,1359,564
2023-10-24T11:53:09,2023-10-24T11:59:11,629,Piispanportti,625,Suomenlahdentie,1031,356
2023-10-24T11:52:58,2023-10-24T11:57:41,325,Mellunmäki (M),324,Sinkilätie,788,278
2023-10-24T11:52:53,2023-10-25T10:56:36,275,Itäkeskus (M),267,Roihupelto,1096,292
2023-10-24T11:52:13,2023-10-24T12:09:37,042,Haapaniemenkatu,030,Itämerentori,4308,1036
2023-10-24T11:52:07,2023-10-24T11:59:14,404,Sompasaari,040,Hakaniemi (M),1772,445
2023-10-24T11:52:01,2023-10-24T12:09:32,042,Haapaniemenkatu,031,Marian sairaala,3128,1047
2023-10-24T11:51:54,2023-10-24T12:16:20,056,Luoteisväylä,057,Lauttasaaren ostoskeskus,4149,1461
2023-10-24T11:51:45,2023-10-24T11:58:47,204,A.I. Virtasen aukio,132,Urhea-kampus,1447,418
2023-10-24T11:51:39,2023-10-24T11:56:53,038,Töölöntori,032,Eläinmuseo,1102,309
2023-10-24T11:51:38,2023-10-24T12:01:39,025,Narinkka,060,Kaapelitehdas,2536,597
2023-10-24T11:51:15,2023-10-24T11:58:56,040,Hakaniemi (M),044,Sörnäinen (M),1249,433
2023-10-24T11:51:10,2023-10-24T11:54:22,521,Kulttuuriaukio,517,Länsituuli,381,188
2023-10-24T11:50:47,2023-10-24T11:54:41,900,Orionintie,573,Urheilupuisto (M),871,230
2023-10-24T11:50:40,2023-10-24T12:06:09,081,Stenbäckinkatu,043,Karhupuisto,3220,924
2023-10-24T11:50:36,2023-10-24T12:15:26,559,Pohjankulma,401,Koivusaari (M),4909,1488
2023-10-24T11:50:31,2023-10-24T11:58:10,061,Länsisatamankatu,053,Heikkiläntie,1992,455
2023-10-24T11:50:29,2023-10-24T12:12:19,107,Tenholantie,150,Töölönlahden puisto,3951,1307
2023-10-24T11:50:23,2023-10-24T11:56:01,129,Pernajantie,044,Sörnäinen (M),941,332
2023-10-24T11:49:50,2023-10-24T12:09:54,033,Kauppakorkeakoulu,016,Liisanpuistikko,3035,1202
2023-10-24T11:49:16,2023-10-24T12:00:21,268,Porolahden koulu,274,Voikukantie,2834,660
2023-10-24T11:49:06,2023-10-24T11:54:51,004,Viiskulma,009,Erottajan aukio,904,336
2023-10-24T11:49:00,2023-10-24T12:16:00,121,Vilhonvuorenkatu,044,Sörnäinen (M),2217,1609
2023-10-24T11:48:34,2023-10-24T11:52:37,352,Tapanilan asema,353,Helluntairaitti,569,237
2023-10-24T11:48:21,2023-10-24T11:52:55,086,Kuusitie,083,Meilahden sairaala,826,273
2023-10-24T11:48:15,2023-10-24T11:52:02,121,Vilhonvuorenkatu,202,Merihaka,671,222
2023-10-24T11:48:13,2023-10-24T12:01:00,083,Meilahden sairaala,112,Rautatieläisenkatu,2411,767
2023-10-24T11:48:08,2023-10-24T11:57:55,068,Albertinkatu,030,Itämerentori,1525,583
2023-10-24T11:47:52,2023-10-24T11:52:40,067,Perämiehenkatu,065,Hernesaarenranta,1020,283
2023-10-24T11:47:27,2023-10-24T12:09:42,085,Jalavatie,007,Designmuseo,4757,1331
2023-10-24T11:47:27,2023-10-24T11:50:21,085,Jalavatie,082,Töölöntulli,63,172
2023-10-24T11:47:13,2023-10-24T11:52:33,107,Tenholantie,104,Kriikunakuja,920,318
2023-10-24T11:47:09,2023-10-24T12:11:24,343,Koetilankuja,284,Myllypuro (M),4053,1451
2023-10-24T11:47:04,2023-10-24T11:59:06,080,Jäähalli,021,Töölönlahdenkatu,2509,722
2023-10-24T11:46:53,2023-10-24T11:57:55,060,Kaapelitehdas,143,Kuikkarinne,2297,658
2023-10-24T11:46:17,2023-10-24T11:50:54,162,Leppäsuonaukio,030,Itämerentori,1078,271
2023-10-24T11:46:13,2023-10-24T12:11:37,343,Koetilankuja,284,Myllypuro (M),4094,1520
2023-10-24T11:45:55,2023-10-24T12:11:56,343,Koetilankuja,284,Myllypuro (M),4165,1554
2023-10-24T11:45:18,2023-10-24T11:49:31,053,Heikkiläntie,143,Kuikkarinne,916,249
2023-10-24T11:45:13,2023-10-24T11:57:59,017,Varsapuistikko,003,Kapteeninpuistikko,2021,762
2023-10-24T11:44:57,2023-10-24T16:41:46,036,Apollonkatu,010,Kasarmitori,2324,656
2023-10-24T11:44:31,2023-10-24T11:53:18,162,Leppäsuonaukio,004,Viiskulma,1564,524
2023-10-24T11:44:22,2023-10-24T12:01:12,202,Merihaka,125,Arielinkatu,3615,1010
2023-10-24T11:44:13,2023-10-24T11:51:24,541,"Aalto-yliopisto (M), Korkeakouluaukio",163,Lehtisaarentie,1570,427
2023-10-24T11:44:11,2023-10-24T11:57:50,049,Annankatu,059,Salmisaarenranta,3065,813
2023-10-24T11:43:54,2023-10-24T12:06:03,131,Elimäenkatu,125,Arielinkatu,4798,1324
2023-10-24T11:43:24,2023-10-24T11:59:02,015,Ritarikatu,126,Kalasatama (M),2899,931
2023-10-24T11:43:08,2023-10-24T11:44:22,111,Esterinportti,110,Maistraatintori,222,69
2023-10-24T11:43:01,2023-10-24T11:47:26,387,Kauppakeskus Kaari,219,Näyttelijäntie,628,260
2023-10-24T11:42:29,2023-10-28T22:22:30,011,Unioninkatu,049,Annankatu,894,221
2023-10-24T11:42:19,2023-10-24T12:09:45,150,Töölönlahden puisto,024,Mannerheimintie,2209,1642
2023-10-24T11:42:02,2023-10-24T11:50:23,132,Urhea-kampus,134,Haukilahdenkatu,1317,496
2023-10-24T11:41:43,2023-10-24T11:57:34,045,Brahen kenttä,008,Vanha kirkkopuisto,3744,952
2023-10-24T11:41:23,2023-10-24T11:51:44,001,Kaivopuisto,029,Baana,2350,615
2023-10-24T11:40:38,2023-10-24T11:57:03,138,Arabiankatu,203,Opastinsilta,3022,979
2023-10-24T11:40:03,2023-10-24T11:48:02,031,Marian sairaala,018,Porthania,1811,475
2023-10-24T11:39:59,2023-10-24T11:50:31,096,Huopalahdentie,082,Töölöntulli,2025,628
2023-10-24T11:39:49,2023-10-24T11:42:29,018,Porthania,011,Unioninkatu,396,153
2023-10-24T11:39:42,2023-10-24T12:00:08,113,Pasilan asema,067,Perämiehenkatu,6300,1226
2023-10-24T11:39:38,2023-10-24T11:44:29,104,Kriikunakuja,107,Tenholantie,943,283
2023-10-24T11:39:10,2023-10-24T11:44:31,035,Cygnaeuksenkatu,025,Narinkka,665,316
2023-10-24T11:39:05,2023-10-24T12:00:16,150,Töölönlahden puisto,137,Arabian kauppakeskus,5550,1266
2023-10-24T11:38:51,2023-10-24T11:55:24,729,Leppävaaranaukio,737,Muurarinkuja,1042,988
2023-10-24T11:38:30,2023-10-24T11:43:59,313,Rastila (M),314,Lokitie,1296,324
2023-10-24T11:38:02,2023-10-24T11:46:36,006,Hietalahdentori,060,Kaapelitehdas,1651,510
2023-10-24T11:38:00,2023-10-24T11:41:04,306,Kauppakeskus Columbus,305,Kalkkihiekantie,598,179
2023-10-24T11:37:42,2023-10-24T11:45:44,025,Narinkka,038,Töölöntori,1245,478
2023-10-24T11:37:40,2023-10-24T11:38:06,150,Töölönlahden puisto,150,Töölönlahden puisto,0,21
2023-10-24T11:37:31,2023-10-24T11:46:03,025,Narinkka,038,Töölöntori,1266,507
2023-10-24T11:36:51,2023-10-24T11:45:43,344,Puistolan asema,352,Tapanilan asema,1523,527
2023-10-24T11:36:31,2023-10-24T11:43:08,609,Sepetlahdentie,627,Piispansilta,1319,392
2023-10-24T11:36:24,2023-10-24T11:46:44,096,Huopalahdentie,096,Huopalahdentie,977,618
2023-10-24T11:35:55,2023-10-24T11:46:56,579,Niittymaa,901,Outotec,2268,657
2023-10-24T11:35:35,2023-10-24T11:40:58,021,Töölönlahdenkatu,010,Kasarmitori,1297,323
2023-10-24T11:35:06,2023-10-24T11:42:49,013,Merisotilaantori,018,Porthania,2005,459
2023-10-24T11:35:02,2023-10-24T11:42:18,757,Painiitty,397,Hankasuontie,1541,432
2023-10-24T11:34:52,2023-10-24T11:35:13,579,Niittymaa,579,Niittymaa,2,20
2023-10-24T11:34:51,2023-10-24T11:38:08,054,Gyldenintie,053,Heikkiläntie,661,193
2023-10-24T11:34:26,2023-10-24T12:09:20,032,Eläinmuseo,541,"Aalto-yliopisto (M), Korkeakouluaukio",8731,2089
2023-10-24T11:34:20,2023-10-24T11:52:25,227,Kylävoudintie,078,Messeniuksenkatu,5029,1080
2023-10-24T11:34:19,2023-10-24T11:41:04,215,Pitäjänmäen asema,399,Vähäntuvantie,1208,401
2023-10-24T11:34:17,2023-10-24T11:49:15,112,Rautatieläisenkatu,025,Narinkka,3947,886
2023-10-24T11:34:11,2023-10-24T11:43:59,083,Meilahden sairaala,107,Tenholantie,1809,583
2023-10-24T11:34:10,2023-10-24T12:09:53,044,Sörnäinen (M),035,Cygnaeuksenkatu,5004,2139
2023-10-24T11:33:50,2023-10-24T11:36:36,037,Töölönkatu,034,Kansallismuseo,519,164
2023-10-24T11:33:44,2023-10-24T11:56:16,134,Haukilahdenkatu,083,Meilahden sairaala,4273,1348
2023-10-24T11:33:41,2023-10-24T11:49:25,015,Ritarikatu,075,Korjaamo,3291,940
2023-10-24T11:33:30,2023-10-24T11:52:00,037,Töölönkatu,005,Sepänkatu,3299,1106
2023-10-24T11:33:29,2023-10-24T11:38:20,729,Leppävaaranaukio,707,Majurinkulma,1278,288
2023-10-24T11:33:24,2023-10-24T11:39:45,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1023,376
2023-10-24T11:33:09,2023-10-24T16:37:56,320,Koukkusaarentie,307,Ulappasilta,976,225
2023-10-24T11:32:40,2023-10-24T11:35:02,305,Kalkkihiekantie,307,Ulappasilta,561,139
2023-10-24T11:32:26,2023-10-24T11:42:03,024,Mannerheimintie,150,Töölönlahden puisto,1086,572
2023-10-24T11:32:21,2023-10-24T11:40:52,067,Perämiehenkatu,018,Porthania,1590,506
2023-10-24T11:31:09,2023-10-24T11:46:46,213,Huopalahden asema,091,Seurasaari,3822,934
2023-10-24T11:31:03,2023-10-24T11:34:42,715,Komentajankatu,707,Majurinkulma,837,216
2023-10-24T11:30:25,2023-10-24T11:34:15,373,Mikkolantie,230,Mäkitorpantie,920,225
2023-10-24T11:30:21,2023-10-24T11:38:08,075,Korjaamo,033,Kauppakorkeakoulu,1616,466
2023-10-24T11:29:52,2023-10-24T11:43:20,141,Intiankatu,239,Viikin tiedepuisto,3695,807
2023-10-24T11:29:43,2023-10-24T11:42:34,078,Messeniuksenkatu,116,Linnanmäki,,767
2023-10-24T11:29:38,2023-10-24T11:42:16,123,Näkinsilta,002,Laivasillankatu,2715,754
2023-10-24T11:29:02,2023-10-24T11:33:55,367,Karhusuontie,369,Pukinmäen asema,1074,289
2023-10-24T11:28:43,2023-10-24T11:32:02,069,Kalevankatu,067,Perämiehenkatu,733,194
2023-10-24T11:28:15,2023-10-24T11:35:20,040,Hakaniemi (M),150,Töölönlahden puisto,1666,398
2023-10-24T11:28:14,2023-10-24T11:33:33,006,Hietalahdentori,030,Itämerentori,1033,313
2023-10-24T11:28:05,2023-10-24T11:33:16,129,Pernajantie,116,Linnanmäki,1186,306
2023-10-24T11:27:59,2023-10-24T11:33:32,122,Lintulahdenkatu,125,Arielinkatu,1192,328
2023-10-24T11:27:59,2023-10-24T11:33:13,137,Arabian kauppakeskus,133,Paavalinpuisto,747,313
2023-10-24T11:27:48,2023-10-24T11:33:44,011,Unioninkatu,008,Vanha kirkkopuisto,726,353
2023-10-24T11:27:40,2023-10-24T11:34:49,327,Humikkalankuja,330,Kontula (M),1002,424
2023-10-24T11:27:22,2023-10-24T11:34:08,327,Humikkalankuja,330,Kontula (M),1023,397
2023-10-24T11:27:22,2023-10-24T11:34:44,403,Verkkosaari,134,Haukilahdenkatu,1390,438
2023-10-24T11:27:01,2023-10-24T11:44:39,016,Liisanpuistikko,081,Stenbäckinkatu,3898,1053
2023-10-24T11:26:57,2023-10-24T11:33:26,541,"Aalto-yliopisto (M), Korkeakouluaukio",163,Lehtisaarentie,1551,384
2023-10-24T11:26:35,2023-10-24T11:32:27,257,Margareetankuja,260,Herttoniemi (M),696,347
