Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-04-26T16:46:05,2022-04-26T16:56:11,110,Maistraatintori,077,Nordenskiöldinaukio,1984,601
2022-04-26T16:46:03,2022-04-26T16:46:49,613,Matinkyläntie,613,Matinkyläntie,0,42
2022-04-26T16:45:58,2022-04-26T17:05:38,041,Ympyrätalo,057,Lauttasaaren ostoskeskus,5178,1176
2022-04-26T16:45:46,2022-04-26T17:01:05,202,Merihaka,023,Kiasma,2611,916
2022-04-26T16:45:43,2022-04-26T16:53:27,130,Teollisuuskatu,113,Pasilan asema,1237,458
2022-04-26T16:45:42,2022-04-26T16:50:18,118,Fleminginkatu,116,Linnanmäki,718,282
2022-04-26T16:45:42,2022-04-26T16:54:56,021,Töölönlahdenkatu,402,Bermudankuja,2842,550
2022-04-26T16:45:38,2022-04-26T16:45:46,127,Teurastamo,127,Teurastamo,0,8
2022-04-26T16:45:34,2022-04-26T16:57:31,138,Arabiankatu,138,Arabiankatu,1417,711
2022-04-26T16:45:33,2022-04-26T17:11:21,515,Oravannahkatori,056,Luoteisväylä,5275,1547
2022-04-26T16:45:21,2022-04-26T16:58:31,080,Jäähalli,015,Ritarikatu,3506,786
2022-04-26T16:45:20,2022-04-26T16:49:17,260,Herttoniemi (M),257,Margareetankuja,710,231
2022-04-26T16:45:19,2022-04-26T17:09:21,126,Kalasatama (M),030,Itämerentori,5842,1437
2022-04-26T16:45:18,2022-04-26T16:54:19,010,Kasarmitori,020,Kaisaniemenpuisto,1228,540
2022-04-26T16:45:18,2022-04-26T16:56:49,021,Töölönlahdenkatu,013,Merisotilaantori,2926,686
2022-04-26T16:45:15,2022-04-26T16:56:40,045,Brahen kenttä,113,Pasilan asema,1935,687
2022-04-26T16:45:01,2022-04-26T16:51:21,011,Unioninkatu,025,Narinkka,1131,375
2022-04-26T16:44:59,2022-04-26T17:12:41,043,Karhupuisto,212,Tunnelitie,6146,1660
2022-04-26T16:44:57,2022-04-26T17:13:46,062,Välimerenkatu,058,Lauttasaarensilta,2374,1730
2022-04-26T16:44:57,2022-04-26T16:48:55,213,Huopalahden asema,222,Huovitie,824,234
2022-04-26T16:44:54,2022-04-26T16:50:16,731,Leppävaarankäytävä,739,Postipuun koulu,1082,317
2022-04-26T16:44:52,2022-04-26T16:58:57,017,Varsapuistikko,087,Kustaankatu,2311,807
2022-04-26T16:44:42,2022-04-26T17:06:37,214,Valimon asema,114,Ratapihantie,5006,1311
2022-04-26T16:44:35,2022-04-26T17:08:14,214,Valimon asema,111,Esterinportti,4758,1411
2022-04-26T16:44:31,2022-04-26T16:48:39,127,Teurastamo,128,Päijänteentie,633,243
2022-04-26T16:44:31,2022-04-26T16:49:28,122,Lintulahdenkatu,127,Teurastamo,861,292
2022-04-26T16:44:30,2022-04-26T16:50:36,262,Siilitie (M),268,Porolahden koulu,1537,363
2022-04-26T16:44:29,2022-04-26T16:52:46,116,Linnanmäki,113,Pasilan asema,1245,491
2022-04-26T16:44:27,2022-04-26T17:03:37,113,Pasilan asema,212,Tunnelitie,3813,1148
2022-04-26T16:44:24,2022-04-26T16:56:27,390,Trumpettikuja,220,Ida Aalbergin tie,2419,719
2022-04-26T16:44:16,2022-04-26T16:55:49,117,Brahen puistikko,080,Jäähalli,2193,692
2022-04-26T16:44:13,2022-04-26T16:56:30,073,Kesäkatu,089,Tilkanvierto,2697,733
2022-04-26T16:44:09,2022-04-26T16:59:23,019,Rautatientori / itä,015,Ritarikatu,1484,911
2022-04-26T16:44:08,2022-04-26T16:54:05,213,Huopalahden asema,209,Takomotie,1948,592
2022-04-26T16:44:03,2022-04-26T16:44:25,213,Huopalahden asema,213,Huopalahden asema,0,16
2022-04-26T16:44:01,2022-04-26T16:54:30,053,Heikkiläntie,056,Luoteisväylä,2413,628
2022-04-26T16:44:00,2022-04-26T16:51:34,402,Bermudankuja,059,Salmisaarenranta,1594,450
2022-04-26T16:43:57,2022-04-26T16:55:07,063,Jätkäsaarenlaituri,049,Annankatu,1390,666
2022-04-26T16:43:55,2022-04-26T17:04:19,052,Heikkilänaukio,019,Rautatientori / itä,4659,1219
2022-04-26T16:43:51,2022-04-26T16:46:27,229,Käskynhaltijantie,231,Siltavoudintie,543,152
2022-04-26T16:43:44,2022-04-26T16:50:29,021,Töölönlahdenkatu,007,Designmuseo,1270,400
2022-04-26T16:43:42,2022-04-26T17:00:10,030,Itämerentori,117,Brahen puistikko,4433,983
2022-04-26T16:43:30,2022-04-26T16:49:19,128,Päijänteentie,120,Mäkelänkatu,381,345
2022-04-26T16:43:27,2022-04-26T17:08:41,219,Näyttelijäntie,375,Piikintie,5343,1509
2022-04-26T16:43:26,2022-04-26T16:55:16,083,Meilahden sairaala,107,Tenholantie,1833,705
2022-04-26T16:43:25,2022-04-26T17:01:31,707,Majurinkulma,527,Otsolahti,4808,1084
2022-04-26T16:43:24,2022-04-26T16:51:11,006,Hietalahdentori,402,Bermudankuja,1654,462
2022-04-26T16:43:20,2022-04-26T16:45:04,111,Esterinportti,110,Maistraatintori,218,99
2022-04-26T16:43:20,2022-04-26T16:50:16,625,Suomenlahdentie,609,Sepetlahdentie,1159,412
2022-04-26T16:43:19,2022-04-26T16:49:14,058,Lauttasaarensilta,051,Itälahdenkatu,1339,351
2022-04-26T16:43:17,2022-04-26T16:50:22,128,Päijänteentie,118,Fleminginkatu,914,420
2022-04-26T16:43:16,2022-04-26T16:57:35,079,Uimastadion,203,Opastinsilta,2350,852
2022-04-26T16:43:11,2022-04-26T17:03:19,267,Roihupelto,336,Kivikonlaita,3362,1207
2022-04-26T16:43:09,2022-04-26T16:50:03,049,Annankatu,024,Mannerheimintie,822,413
2022-04-26T16:43:00,2022-04-26T16:48:33,126,Kalasatama (M),202,Merihaka,1296,328
2022-04-26T16:42:56,2022-04-26T17:00:22,031,Marian sairaala,046,Diakoniapuisto,3369,1042
2022-04-26T16:42:56,2022-04-26T16:49:04,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,1127,364
2022-04-26T16:42:54,2022-04-26T16:51:25,206,Ruskeasuon varikko,222,Huovitie,1999,507
2022-04-26T16:42:50,2022-04-26T16:47:31,004,Viiskulma,008,Vanha kirkkopuisto,608,274
2022-04-26T16:42:49,2022-04-26T16:54:57,045,Brahen kenttä,113,Pasilan asema,1903,724
2022-04-26T16:42:46,2022-04-26T16:42:53,707,Majurinkulma,707,Majurinkulma,0,5
2022-04-26T16:42:42,2022-04-26T16:50:08,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1306,442
2022-04-26T16:42:39,2022-04-26T16:45:26,162,Leppäsuonaukio,026,Kamppi (M),285,162
2022-04-26T16:42:36,2022-04-26T16:49:34,018,Porthania,025,Narinkka,966,415
2022-04-26T16:42:33,2022-04-26T16:48:47,122,Lintulahdenkatu,125,Arielinkatu,1259,370
2022-04-26T16:42:30,2022-04-26T16:54:37,141,Intiankatu,117,Brahen puistikko,2303,723
2022-04-26T16:42:29,2022-04-26T16:55:54,053,Heikkiläntie,028,Lastenlehto,2836,800
2022-04-26T16:42:28,2022-04-26T16:46:47,258,Abraham Wetterin tie,260,Herttoniemi (M),822,256
2022-04-26T16:42:27,2022-04-26T16:49:08,063,Jätkäsaarenlaituri,059,Salmisaarenranta,1754,404
2022-04-26T16:42:26,2022-04-26T16:45:23,615,Tiistiläntie,625,Suomenlahdentie,498,172
2022-04-26T16:42:25,2022-04-26T16:54:26,003,Kapteeninpuistikko,012,Kanavaranta,1901,717
2022-04-26T16:42:21,2022-04-26T16:53:42,011,Unioninkatu,001,Kaivopuisto,2513,682
2022-04-26T16:42:16,2022-04-26T16:50:09,581,Niittykumpu (M),629,Piispanportti,1768,469
2022-04-26T16:42:06,2022-04-26T17:00:52,009,Erottajan aukio,052,Heikkilänaukio,4261,1121
2022-04-26T16:42:04,2022-04-26T16:50:22,117,Brahen puistikko,127,Teurastamo,1445,493
2022-04-26T16:42:01,2022-04-26T16:56:21,203,Opastinsilta,023,Kiasma,3716,855
2022-04-26T16:41:58,2022-04-26T16:52:13,013,Merisotilaantori,018,Porthania,1780,610
2022-04-26T16:41:57,2022-04-26T16:57:23,135,Velodrominrinne,125,Arielinkatu,2911,918
2022-04-26T16:41:45,2022-04-26T16:52:27,081,Stenbäckinkatu,150,Töölönlahden puisto,2403,636
2022-04-26T16:41:44,2022-04-26T16:57:52,559,Pohjankulma,547,Jämeräntaival,3016,965
2022-04-26T16:41:39,2022-04-26T16:47:39,731,Leppävaarankäytävä,747,Leppävaaran uimahalli,980,355
2022-04-26T16:41:35,2022-04-26T16:55:16,398,Ajomiehentie,388,Kaustisentie,2011,816
2022-04-26T16:41:34,2022-04-26T16:51:22,043,Karhupuisto,128,Päijänteentie,1668,583
2022-04-26T16:41:34,2022-04-26T16:47:21,707,Majurinkulma,727,Ratsutori,1321,343
2022-04-26T16:41:34,2022-04-26T16:53:46,026,Kamppi (M),074,Rajasaarentie,2393,729
2022-04-26T16:41:33,2022-04-26T16:57:40,120,Mäkelänkatu,021,Töölönlahdenkatu,3428,963
2022-04-26T16:41:32,2022-04-26T17:08:38,019,Rautatientori / itä,056,Luoteisväylä,5860,1622
2022-04-26T16:41:31,2022-04-26T16:54:07,093,Torpanranta,074,Rajasaarentie,3028,752
2022-04-26T16:41:30,2022-04-26T16:55:48,559,Pohjankulma,547,Jämeräntaival,2732,855
2022-04-26T16:41:28,2022-04-26T16:51:06,625,Suomenlahdentie,601,Nokkala,1864,573
2022-04-26T16:41:18,2022-04-26T17:07:11,118,Fleminginkatu,115,Venttiilikuja,944,1540
2022-04-26T16:41:16,2022-04-26T16:50:11,009,Erottajan aukio,041,Ympyrätalo,1997,531
2022-04-26T16:41:13,2022-04-26T17:02:04,022,Rautatientori / länsi,245,Kulosaari (M),5179,1250
2022-04-26T16:41:09,2022-04-26T17:02:54,030,Itämerentori,063,Jätkäsaarenlaituri,900,1301
2022-04-26T16:41:08,2022-04-26T16:55:15,281,Puotila (M),312,Meri-Rastilan tori,2644,842
2022-04-26T16:41:02,2022-04-26T16:46:59,021,Töölönlahdenkatu,011,Unioninkatu,1137,352
2022-04-26T16:41:02,2022-04-26T16:50:51,114,Ratapihantie,089,Tilkanvierto,2327,586
2022-04-26T16:41:02,2022-04-26T16:52:12,113,Pasilan asema,089,Tilkanvierto,2074,667
2022-04-26T16:41:01,2022-04-26T16:55:50,144,Käpyläntie,117,Brahen puistikko,3949,884
2022-04-26T16:40:59,2022-04-26T16:59:10,106,Korppaanmäentie,098,Ulvilantie,2775,1091
2022-04-26T16:40:59,2022-04-26T16:47:05,021,Töölönlahdenkatu,011,Unioninkatu,1147,357
2022-04-26T16:40:58,2022-04-26T16:48:28,161,Eteläesplanadi,022,Rautatientori / länsi,758,450
2022-04-26T16:40:57,2022-04-26T16:55:09,040,Hakaniemi (M),016,Liisanpuistikko,814,847
2022-04-26T16:40:54,2022-04-26T16:50:22,021,Töölönlahdenkatu,041,Ympyrätalo,1892,564
2022-04-26T16:40:48,2022-04-26T16:48:44,203,Opastinsilta,204,A.I. Virtasen aukio,1694,465
2022-04-26T16:40:47,2022-04-26T16:52:46,207,Vanha Viertotie,094,Laajalahden aukio,2137,718
2022-04-26T16:40:46,2022-04-26T16:48:54,126,Kalasatama (M),134,Haukilahdenkatu,1496,483
2022-04-26T16:40:46,2022-04-26T16:55:08,529,Keilaniemi (M),583,Haukilahdensolmu,3738,857
2022-04-26T16:40:45,2022-04-26T16:48:43,040,Hakaniemi (M),022,Rautatientori / länsi,1384,473
2022-04-26T16:40:40,2022-04-26T16:48:52,013,Merisotilaantori,009,Erottajan aukio,1965,489
2022-04-26T16:40:40,2022-04-26T16:59:32,227,Kylävoudintie,237,Aulangontie,3332,1116
2022-04-26T16:40:37,2022-04-26T16:46:36,018,Porthania,012,Kanavaranta,741,354
2022-04-26T16:40:29,2022-04-26T16:54:23,208,Valimotie,085,Jalavatie,3301,831
2022-04-26T16:40:22,2022-04-26T16:55:29,049,Annankatu,046,Diakoniapuisto,3024,903
2022-04-26T16:40:21,2022-04-26T16:48:56,008,Vanha kirkkopuisto,014,Senaatintori,998,511
2022-04-26T16:40:06,2022-04-26T16:47:24,021,Töölönlahdenkatu,028,Lastenlehto,1766,416
2022-04-26T16:40:06,2022-04-26T16:53:05,321,Vartioharjuntie,275,Itäkeskus (M),2440,775
2022-04-26T16:40:02,2022-04-26T18:25:47,203,Opastinsilta,204,A.I. Virtasen aukio,1764,456
2022-04-26T16:39:59,2022-04-26T16:44:54,021,Töölönlahdenkatu,162,Leppäsuonaukio,884,291
2022-04-26T16:39:58,2022-04-26T16:51:10,113,Pasilan asema,082,Töölöntulli,1596,667
2022-04-26T16:39:55,2022-04-26T16:56:34,129,Pernajantie,140,Verkatehtaanpuisto,2734,997
2022-04-26T16:39:51,2022-04-26T16:55:55,230,Mäkitorpantie,112,Rautatieläisenkatu,3747,961
2022-04-26T16:39:50,2022-04-26T17:10:31,119,Gebhardinaukio,371,Savela,7735,1837
2022-04-26T16:39:49,2022-04-26T16:40:23,332,Kontulankaari,332,Kontulankaari,0,29
2022-04-26T16:39:46,2022-04-26T16:48:43,127,Teurastamo,202,Merihaka,1294,532
2022-04-26T16:39:46,2022-04-26T16:51:02,113,Pasilan asema,141,Intiankatu,2446,672
2022-04-26T16:39:42,2022-04-26T16:40:08,126,Kalasatama (M),126,Kalasatama (M),1,25
2022-04-26T16:39:42,2022-04-26T16:48:31,365,Karviaistie,361,Huhtakuja,1519,528
2022-04-26T16:39:40,2022-04-26T16:45:37,257,Margareetankuja,261,Asentajanpuisto,1074,352
2022-04-26T16:39:38,2022-04-26T16:45:24,133,Paavalinpuisto,118,Fleminginkatu,1204,343
2022-04-26T16:39:35,2022-04-26T16:46:18,026,Kamppi (M),062,Välimerenkatu,1494,397
2022-04-26T16:39:33,2022-04-26T16:55:52,294,Postipuisto,234,Otto Brandtin tie,3634,978
2022-04-26T16:39:30,2022-04-26T16:44:36,306,Kauppakeskus Columbus,305,Kalkkihiekantie,1143,303
2022-04-26T16:39:26,2022-04-26T17:04:42,068,Albertinkatu,082,Töölöntulli,4006,1513
2022-04-26T16:39:25,2022-04-26T16:52:41,062,Välimerenkatu,034,Kansallismuseo,2743,796
2022-04-26T16:39:19,2022-04-26T16:54:00,137,Arabian kauppakeskus,131,Elimäenkatu,1719,875
2022-04-26T16:39:14,2022-04-26T16:47:02,308,Mosaiikkitori,313,Rastila (M),1690,465
2022-04-26T16:39:11,2022-04-26T16:57:12,085,Jalavatie,023,Kiasma,3277,1079
2022-04-26T16:39:07,2022-04-26T16:50:04,258,Abraham Wetterin tie,267,Roihupelto,2097,653
2022-04-26T16:39:00,2022-04-26T16:45:39,019,Rautatientori / itä,070,Sammonpuistikko,1327,394
2022-04-26T16:38:59,2022-04-26T16:52:11,137,Arabian kauppakeskus,117,Brahen puistikko,1866,788
2022-04-26T16:38:52,2022-04-26T16:43:36,059,Salmisaarenranta,030,Itämerentori,939,280
2022-04-26T16:38:50,2022-04-26T16:55:16,012,Kanavaranta,404,Sompasaari,2944,981
2022-04-26T16:38:46,2022-04-26T16:54:21,105,Tilkantori,131,Elimäenkatu,3770,934
2022-04-26T16:38:46,2022-04-26T16:49:18,110,Maistraatintori,039,Ooppera,2165,631
2022-04-26T16:38:45,2022-04-26T16:54:19,036,Apollonkatu,202,Merihaka,4047,930
2022-04-26T16:38:43,2022-04-26T18:10:01,038,Töölöntori,038,Töölöntori,3988,2662
2022-04-26T16:38:42,2022-04-26T16:51:47,045,Brahen kenttä,035,Cygnaeuksenkatu,2307,781
2022-04-26T16:38:39,2022-04-26T16:47:20,029,Baana,150,Töölönlahden puisto,1490,500
2022-04-26T16:38:37,2022-04-26T16:45:01,751,Vallipolku,731,Leppävaarankäytävä,1080,380
2022-04-26T16:38:29,2022-04-26T17:08:49,525,Mäntyviita,511,Sateentie,4533,1815
2022-04-26T16:38:28,2022-04-26T16:45:05,029,Baana,150,Töölönlahden puisto,1535,397
2022-04-26T16:38:24,2022-04-26T16:41:21,513,Hakalehto,517,Länsituuli,639,173
2022-04-26T16:38:18,2022-04-26T16:44:05,031,Marian sairaala,059,Salmisaarenranta,1484,343
2022-04-26T16:38:18,2022-04-26T16:43:53,011,Unioninkatu,025,Narinkka,1063,330
2022-04-26T16:38:12,2022-04-26T16:49:01,060,Kaapelitehdas,021,Töölönlahdenkatu,2754,643
2022-04-26T16:37:53,2022-04-26T16:43:41,281,Puotila (M),279,Puotinkylän kartano,1121,344
2022-04-26T16:37:47,2022-04-26T16:48:30,521,Kulttuuriaukio,581,Niittykumpu (M),2548,638
2022-04-26T16:37:46,2022-04-26T16:52:34,087,Kustaankatu,113,Pasilan asema,1743,883
2022-04-26T16:37:45,2022-04-26T16:47:19,128,Päijänteentie,118,Fleminginkatu,996,567
2022-04-26T16:37:43,2022-04-26T16:41:30,022,Rautatientori / länsi,032,Eläinmuseo,488,222
2022-04-26T16:37:41,2022-04-26T16:56:13,018,Porthania,078,Messeniuksenkatu,3312,1108
2022-04-26T16:37:33,2022-04-26T16:43:24,074,Rajasaarentie,039,Ooppera,1121,350
2022-04-26T16:37:31,2022-04-26T16:42:40,026,Kamppi (M),022,Rautatientori / länsi,688,305
2022-04-26T16:37:25,2022-04-26T16:46:35,058,Lauttasaarensilta,062,Välimerenkatu,1994,547
2022-04-26T16:37:21,2022-04-26T16:52:02,378,Paloheinäntie,227,Kylävoudintie,7300,876
2022-04-26T16:37:16,2022-04-26T16:49:23,112,Rautatieläisenkatu,037,Töölönkatu,3071,723
2022-04-26T16:37:14,2022-04-26T16:55:19,032,Eläinmuseo,013,Merisotilaantori,3165,1083
2022-04-26T16:37:14,2022-04-26T16:49:55,147,Käpylän asema,114,Ratapihantie,3167,756
2022-04-26T16:37:07,2022-04-26T16:44:38,123,Näkinsilta,404,Sompasaari,1551,446
2022-04-26T16:37:07,2022-04-26T16:43:46,036,Apollonkatu,026,Kamppi (M),1284,394
2022-04-26T16:37:05,2022-04-26T16:41:47,267,Roihupelto,262,Siilitie (M),880,281
2022-04-26T16:37:02,2022-04-26T16:59:58,119,Gebhardinaukio,146,Pohjolanaukio,3657,1373
2022-04-26T16:36:58,2022-04-26T16:40:55,061,Länsisatamankatu,030,Itämerentori,733,232
2022-04-26T16:36:53,2022-04-26T16:43:58,059,Salmisaarenranta,030,Itämerentori,998,411
2022-04-26T16:36:51,2022-04-26T16:55:34,135,Velodrominrinne,095,Munkkiniemen aukio,3922,1121
2022-04-26T16:36:50,2022-04-26T19:27:10,517,Länsituuli,521,Kulttuuriaukio,343,139
2022-04-26T16:36:49,2022-04-26T16:55:08,105,Tilkantori,113,Pasilan asema,3595,1094
2022-04-26T16:36:46,2022-04-26T16:47:11,073,Kesäkatu,030,Itämerentori,2712,624
2022-04-26T16:36:41,2022-04-26T16:41:33,041,Ympyrätalo,122,Lintulahdenkatu,945,287
2022-04-26T16:36:34,2022-04-26T16:49:34,029,Baana,001,Kaivopuisto,2374,776
2022-04-26T16:36:31,2022-04-26T16:48:06,081,Stenbäckinkatu,036,Apollonkatu,1934,694
2022-04-26T16:36:27,2022-04-26T16:48:11,761,Mäkkylän asema,398,Ajomiehentie,2602,703
2022-04-26T16:36:26,2022-04-26T16:54:33,124,Isoisänsilta,161,Eteläesplanadi,3902,1084
2022-04-26T16:36:24,2022-04-26T16:41:29,006,Hietalahdentori,026,Kamppi (M),882,299
2022-04-26T16:36:15,2022-04-26T16:51:04,030,Itämerentori,030,Itämerentori,2180,885
2022-04-26T16:36:13,2022-04-26T16:42:12,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1325,355
2022-04-26T16:36:07,2022-04-26T16:46:29,002,Laivasillankatu,020,Kaisaniemenpuisto,1843,618
2022-04-26T16:36:07,2022-04-26T17:05:05,058,Lauttasaarensilta,581,Niittykumpu (M),7402,1734
2022-04-26T16:36:06,2022-04-26T16:58:51,310,Halkaisijantie,320,Koukkusaarentie,1635,1360
2022-04-26T16:36:03,2022-04-26T16:42:53,083,Meilahden sairaala,107,Tenholantie,1638,406
2022-04-26T16:36:01,2022-04-26T16:40:07,027,Eerikinkatu,049,Annankatu,606,245
2022-04-26T16:35:53,2022-04-26T16:53:03,146,Pohjolanaukio,078,Messeniuksenkatu,4331,1025
2022-04-26T16:35:51,2022-04-26T16:59:19,387,Kauppakeskus Kaari,147,Käpylän asema,4555,1405
2022-04-26T16:35:45,2022-04-26T16:48:46,259,Petter Wetterin tie,126,Kalasatama (M),3710,777
2022-04-26T16:35:43,2022-04-26T16:40:17,122,Lintulahdenkatu,040,Hakaniemi (M),843,270
2022-04-26T16:35:33,2022-04-26T16:44:09,260,Herttoniemi (M),268,Porolahden koulu,1492,510
2022-04-26T16:35:30,2022-04-26T16:53:55,127,Teurastamo,077,Nordenskiöldinaukio,3448,1099
2022-04-26T16:35:26,2022-04-26T16:52:30,214,Valimon asema,725,Rummunlyöjänkatu,4367,1023
2022-04-26T16:35:18,2022-04-26T16:50:39,030,Itämerentori,056,Luoteisväylä,3730,918
2022-04-26T16:35:17,2022-04-26T16:58:58,082,Töölöntulli,147,Käpylän asema,4634,1420
2022-04-26T16:35:09,2022-04-26T16:39:42,330,Kontula (M),332,Kontulankaari,1041,269
2022-04-26T16:35:09,2022-04-26T17:04:16,041,Ympyrätalo,019,Rautatientori / itä,5752,1746
2022-04-26T16:35:09,2022-04-26T16:39:58,293,Korkeasaari,125,Arielinkatu,818,285
2022-04-26T16:35:02,2022-04-26T16:39:18,260,Herttoniemi (M),258,Abraham Wetterin tie,792,251
2022-04-26T16:34:59,2022-04-26T16:37:54,120,Mäkelänkatu,129,Pernajantie,642,174
2022-04-26T16:34:53,2022-04-26T18:42:32,402,Bermudankuja,006,Hietalahdentori,1668,572
2022-04-26T16:34:53,2022-04-26T16:43:49,024,Mannerheimintie,041,Ympyrätalo,1854,535
2022-04-26T16:34:49,2022-04-26T16:44:51,251,Laajasalon ostoskeskus,259,Petter Wetterin tie,2086,597
2022-04-26T16:34:45,2022-04-26T16:56:08,093,Torpanranta,116,Linnanmäki,4139,1274
2022-04-26T16:34:45,2022-04-26T16:56:34,058,Lauttasaarensilta,076,Olympiastadion,4945,1305
2022-04-26T16:34:42,2022-04-26T16:50:35,072,Eteläinen Hesperiankatu,092,Saunalahdentie,3590,952
2022-04-26T16:34:41,2022-04-26T16:47:45,083,Meilahden sairaala,031,Marian sairaala,2830,779
2022-04-26T16:34:28,2022-04-26T16:41:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1321,390
2022-04-26T16:34:27,2022-04-26T16:40:36,114,Ratapihantie,039,Ooppera,2059,369
2022-04-26T16:34:26,2022-04-26T16:36:50,106,Korppaanmäentie,206,Ruskeasuon varikko,441,140
2022-04-26T16:34:24,2022-04-26T16:49:02,251,Laajasalon ostoskeskus,250,Reiherintie,1827,873
2022-04-26T16:34:15,2022-04-26T16:39:22,077,Nordenskiöldinaukio,039,Ooppera,743,302
2022-04-26T16:34:15,2022-04-26T16:44:33,290,Vallilan varikko,126,Kalasatama (M),1355,613
2022-04-26T16:34:14,2022-04-26T16:47:39,095,Munkkiniemen aukio,077,Nordenskiöldinaukio,2577,801
2022-04-26T16:34:13,2022-04-26T16:59:09,529,Keilaniemi (M),075,Korjaamo,6346,1492
2022-04-26T16:34:13,2022-04-26T16:42:07,533,Tekniikantie,547,Jämeräntaival,1165,470
2022-04-26T16:34:07,2022-04-26T16:44:52,026,Kamppi (M),075,Korjaamo,2697,640
2022-04-26T16:34:06,2022-04-26T16:54:00,053,Heikkiläntie,068,Albertinkatu,3555,1189
2022-04-26T16:34:05,2022-04-26T16:40:50,150,Töölönlahden puisto,039,Ooppera,298,401
2022-04-26T16:34:02,2022-04-26T16:44:30,122,Lintulahdenkatu,019,Rautatientori / itä,2027,619
2022-04-26T16:34:00,2022-04-26T17:02:54,037,Töölönkatu,125,Arielinkatu,6107,1730
2022-04-26T16:33:56,2022-04-26T16:37:28,012,Kanavaranta,047,Vanha Kauppahalli,641,207
2022-04-26T16:33:53,2022-04-26T16:51:33,519,Tapionaukio,611,Matinkartanontie,5000,1056
2022-04-26T16:33:51,2022-04-26T16:47:37,259,Petter Wetterin tie,125,Arielinkatu,3395,821
2022-04-26T16:33:50,2022-04-26T16:42:40,095,Munkkiniemen aukio,082,Töölöntulli,1807,527
2022-04-26T16:33:49,2022-04-26T16:43:06,057,Lauttasaaren ostoskeskus,402,Bermudankuja,4600,552
2022-04-26T16:33:44,2022-04-26T16:58:27,161,Eteläesplanadi,133,Paavalinpuisto,4541,1480
2022-04-26T16:33:43,2022-04-26T16:36:53,306,Kauppakeskus Columbus,305,Kalkkihiekantie,647,185
2022-04-26T16:33:34,2022-04-26T16:53:24,589,Haukilahdenranta,617,Tiistinkallio,3579,1185
2022-04-26T16:33:34,2022-04-26T16:48:45,402,Bermudankuja,009,Erottajan aukio,2881,908
2022-04-26T16:33:30,2022-04-26T16:49:47,148,Juhana Herttuan tie,137,Arabian kauppakeskus,2666,972
2022-04-26T16:33:21,2022-04-26T16:37:10,047,Vanha Kauppahalli,018,Porthania,718,225
2022-04-26T16:33:20,2022-04-26T16:42:38,137,Arabian kauppakeskus,144,Käpyläntie,1437,554
2022-04-26T16:33:15,2022-04-26T16:41:52,029,Baana,021,Töölönlahdenkatu,1492,513
2022-04-26T16:33:12,2022-04-26T16:40:35,035,Cygnaeuksenkatu,008,Vanha kirkkopuisto,1602,439
2022-04-26T16:33:10,2022-04-26T16:39:45,039,Ooppera,025,Narinkka,1482,390
2022-04-26T16:33:09,2022-04-26T16:37:50,313,Rastila (M),311,Ramsinniementie,771,276
2022-04-26T16:33:09,2022-04-26T16:41:27,211,Haagan tori,208,Valimotie,1933,494
2022-04-26T16:33:05,2022-04-26T16:39:35,029,Baana,021,Töölönlahdenkatu,1496,383
2022-04-26T16:33:04,2022-04-26T17:04:41,244,Relanderinaukio,110,Maistraatintori,5287,1895
2022-04-26T16:33:04,2022-04-26T16:39:01,057,Lauttasaaren ostoskeskus,143,Kuikkarinne,945,353
2022-04-26T16:32:59,2022-04-26T16:55:28,277,Marjaniemi,301,Aurinkotuulenkatu,5852,1344
2022-04-26T16:32:56,2022-04-26T16:41:04,030,Itämerentori,008,Vanha kirkkopuisto,1617,484
2022-04-26T16:32:51,2022-04-26T16:37:03,054,Gyldenintie,052,Heikkilänaukio,743,247
2022-04-26T16:32:51,2022-04-26T16:36:54,259,Petter Wetterin tie,256,Herttoniemenranta,551,238
2022-04-26T16:32:43,2022-04-26T16:41:43,039,Ooppera,028,Lastenlehto,2523,519
2022-04-26T16:32:42,2022-04-26T16:36:33,625,Suomenlahdentie,625,Suomenlahdentie,20,227
2022-04-26T16:32:38,2022-04-26T16:38:00,761,Mäkkylän asema,739,Postipuun koulu,873,317
2022-04-26T16:32:24,2022-04-26T16:38:19,261,Asentajanpuisto,269,Peukaloisentie,1253,353
2022-04-26T16:32:24,2022-04-26T16:44:45,019,Rautatientori / itä,075,Korjaamo,2538,737
2022-04-26T16:32:21,2022-04-26T16:43:48,077,Nordenskiöldinaukio,019,Rautatientori / itä,2474,683
2022-04-26T16:32:20,2022-04-26T16:40:04,517,Länsituuli,573,Urheilupuisto (M),1470,459
2022-04-26T16:32:17,2022-04-26T16:41:25,113,Pasilan asema,116,Linnanmäki,1119,399
2022-04-26T16:32:13,2022-04-26T16:37:41,404,Sompasaari,126,Kalasatama (M),883,328
2022-04-26T16:32:13,2022-04-26T16:32:58,402,Bermudankuja,402,Bermudankuja,55,41
2022-04-26T16:32:11,2022-04-26T16:38:11,009,Erottajan aukio,006,Hietalahdentori,963,353
